id,level,name,sector,date,rs_2w
insurance-specialty,industry,Insurance - Specialty,Financial Services,2026-05-15,-2.06
insurance-specialty,industry,Insurance - Specialty,Financial Services,2026-06-01,-5.65
insurance-specialty,industry,Insurance - Specialty,Financial Services,2026-06-12,5.53
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-07-01,0.38
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-07-16,-2.27
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-07-30,-14.37
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-08-13,-5.42
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-08-27,-3.72
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-09-11,-2.31
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-09-25,-4.18
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-10-09,-5.99
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-10-23,3.68
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-11-06,-4.24
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-11-20,-0.27
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-12-05,3.52
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2025-12-19,3.15
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-01-06,-2.91
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-01-21,3.66
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-02-04,-2.08
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-02-19,-9.75
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-03-05,-3.9
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-03-19,-10.15
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-04-02,12.9
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-04-17,-6.19
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-05-01,-7.07
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-05-15,-9.98
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-06-01,12.35
paper-paper-products,industry,Paper & Paper Products,Basic Materials,2026-06-12,8.61
gold,industry,Gold,Basic Materials,2025-07-01,-4.85
gold,industry,Gold,Basic Materials,2025-07-16,2.34
gold,industry,Gold,Basic Materials,2025-07-30,-8.43
gold,industry,Gold,Basic Materials,2025-08-13,13.11
gold,industry,Gold,Basic Materials,2025-08-27,3.2
gold,industry,Gold,Basic Materials,2025-09-11,12.32
gold,industry,Gold,Basic Materials,2025-09-25,3.74
gold,industry,Gold,Basic Materials,2025-10-09,7.83
gold,industry,Gold,Basic Materials,2025-10-23,-5.43
gold,industry,Gold,Basic Materials,2025-11-06,-7.39
gold,industry,Gold,Basic Materials,2025-11-20,4.99
gold,industry,Gold,Basic Materials,2025-12-05,9.49
gold,industry,Gold,Basic Materials,2025-12-19,13.33
gold,industry,Gold,Basic Materials,2026-01-06,5.27
gold,industry,Gold,Basic Materials,2026-01-21,13.85
gold,industry,Gold,Basic Materials,2026-02-04,-3.34
gold,industry,Gold,Basic Materials,2026-02-19,2.71
gold,industry,Gold,Basic Materials,2026-03-05,-0.31
gold,industry,Gold,Basic Materials,2026-03-19,-16.08
gold,industry,Gold,Basic Materials,2026-04-02,13.71
gold,industry,Gold,Basic Materials,2026-04-17,3.34
gold,industry,Gold,Basic Materials,2026-05-01,-13.8
gold,industry,Gold,Basic Materials,2026-05-15,-3.55
gold,industry,Gold,Basic Materials,2026-06-01,-3.41
gold,industry,Gold,Basic Materials,2026-06-12,-7.33
thermal-coal,industry,Thermal Coal,Energy,2025-07-01,-3.3
thermal-coal,industry,Thermal Coal,Energy,2025-07-16,3.54
thermal-coal,industry,Thermal Coal,Energy,2025-07-30,-0.32
thermal-coal,industry,Thermal Coal,Energy,2025-08-13,-2.06
thermal-coal,industry,Thermal Coal,Energy,2025-08-27,-2.89
thermal-coal,industry,Thermal Coal,Energy,2025-09-11,-2.42
thermal-coal,industry,Thermal Coal,Energy,2025-09-25,6.58
thermal-coal,industry,Thermal Coal,Energy,2025-10-09,2.57
thermal-coal,industry,Thermal Coal,Energy,2025-10-23,-5.35
thermal-coal,industry,Thermal Coal,Energy,2025-11-06,2.49
thermal-coal,industry,Thermal Coal,Energy,2025-11-20,0.44
thermal-coal,industry,Thermal Coal,Energy,2025-12-05,-2.08
thermal-coal,industry,Thermal Coal,Energy,2025-12-19,2.15
thermal-coal,industry,Thermal Coal,Energy,2026-01-06,0.56
thermal-coal,industry,Thermal Coal,Energy,2026-01-21,12.12
thermal-coal,industry,Thermal Coal,Energy,2026-02-04,-2.15
thermal-coal,industry,Thermal Coal,Energy,2026-02-19,2.14
thermal-coal,industry,Thermal Coal,Energy,2026-03-05,-1.35
thermal-coal,industry,Thermal Coal,Energy,2026-03-19,8.88
thermal-coal,industry,Thermal Coal,Energy,2026-04-02,-0.58
thermal-coal,industry,Thermal Coal,Energy,2026-04-17,-19.61
thermal-coal,industry,Thermal Coal,Energy,2026-05-01,1.95
thermal-coal,industry,Thermal Coal,Energy,2026-05-15,-7.45
thermal-coal,industry,Thermal Coal,Energy,2026-06-01,-0.12
thermal-coal,industry,Thermal Coal,Energy,2026-06-12,1.11
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-07-01,-0.91
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-07-16,-3.75
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-07-30,0.57
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-08-13,2.03
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-08-27,-0.23
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-09-11,-1.08
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-09-25,-5.33
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-10-09,1.37
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-10-23,2.02
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-11-06,-5.84
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-11-20,0.76
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-12-05,1.21
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-12-19,0.76
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-01-06,1.47
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-01-21,0.55
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-02-04,-4.58
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-02-19,3.25
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-03-05,-4.56
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-03-19,-2.74
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-04-02,-0.14
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-04-17,-0.71
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-05-01,-7.08
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-05-15,-5.67
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-06-01,-0.75
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-06-12,4.62
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-07-01,-0.77
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-07-16,1.31
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-07-30,0.1
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-08-13,0.86
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-08-27,0.27
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-09-11,3.65
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-09-25,-1.16
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-10-09,-2.5
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-10-23,-2.11
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-11-06,-6.72
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-11-20,-1.79
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-12-05,4.98
internet-retail,industry,Internet Retail,Consumer Cyclical,2025-12-19,2.46
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-01-06,-2.3
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-01-21,-3.07
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-02-04,-6.42
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-02-19,-2.49
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-03-05,1.65
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-03-19,-3.71
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-04-02,0.63
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-04-17,3.73
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-05-01,-5.86
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-05-15,-13.68
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-06-01,3.65
internet-retail,industry,Internet Retail,Consumer Cyclical,2026-06-12,0.15
consulting-services,industry,Consulting Services,Industrials,2025-07-01,-0.23
consulting-services,industry,Consulting Services,Industrials,2025-07-16,-4.66
consulting-services,industry,Consulting Services,Industrials,2025-07-30,-3.06
consulting-services,industry,Consulting Services,Industrials,2025-08-13,2.22
consulting-services,industry,Consulting Services,Industrials,2025-08-27,0.44
consulting-services,industry,Consulting Services,Industrials,2025-09-11,-0.66
consulting-services,industry,Consulting Services,Industrials,2025-09-25,-1.62
consulting-services,industry,Consulting Services,Industrials,2025-10-09,-4.67
consulting-services,industry,Consulting Services,Industrials,2025-10-23,0.19
consulting-services,industry,Consulting Services,Industrials,2025-11-06,-1.11
consulting-services,industry,Consulting Services,Industrials,2025-11-20,0.26
consulting-services,industry,Consulting Services,Industrials,2025-12-05,-1.37
consulting-services,industry,Consulting Services,Industrials,2025-12-19,2.36
consulting-services,industry,Consulting Services,Industrials,2026-01-06,-0.59
consulting-services,industry,Consulting Services,Industrials,2026-01-21,1.88
consulting-services,industry,Consulting Services,Industrials,2026-02-04,-8.48
consulting-services,industry,Consulting Services,Industrials,2026-02-19,-7.8
consulting-services,industry,Consulting Services,Industrials,2026-03-05,4.44
consulting-services,industry,Consulting Services,Industrials,2026-03-19,-1.43
consulting-services,industry,Consulting Services,Industrials,2026-04-02,2.21
consulting-services,industry,Consulting Services,Industrials,2026-04-17,-5.73
consulting-services,industry,Consulting Services,Industrials,2026-05-01,0.31
consulting-services,industry,Consulting Services,Industrials,2026-05-15,-10.62
consulting-services,industry,Consulting Services,Industrials,2026-06-01,7.07
consulting-services,industry,Consulting Services,Industrials,2026-06-12,1.64
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-07-01,-3.9
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-07-16,-0.04
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-07-30,0.94
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-08-13,3.2
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-08-27,-1.5
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-09-11,-4.7
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-09-25,-7.57
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-10-09,3.64
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-10-23,-2.36
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-11-06,-7.49
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-11-20,4.61
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-12-05,-3.53
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-12-19,2.89
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-01-06,-0.95
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-01-21,10.91
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-02-04,2.57
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-02-19,-5.52
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-03-05,-2.12
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-03-19,3.42
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-04-02,4.23
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-04-17,-6.41
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-05-01,-6.97
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-05-15,-9.42
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-06-01,-6.84
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-06-12,10.9
shell-companies,industry,Shell Companies,Financial Services,2025-07-01,-3.28
shell-companies,industry,Shell Companies,Financial Services,2025-07-16,-1.01
shell-companies,industry,Shell Companies,Financial Services,2025-07-30,-1.64
shell-companies,industry,Shell Companies,Financial Services,2025-08-13,-1.64
shell-companies,industry,Shell Companies,Financial Services,2025-08-27,-0.27
shell-companies,industry,Shell Companies,Financial Services,2025-09-11,-1.65
shell-companies,industry,Shell Companies,Financial Services,2025-09-25,-0.24
shell-companies,industry,Shell Companies,Financial Services,2025-10-09,-1.57
shell-companies,industry,Shell Companies,Financial Services,2025-10-23,0.3
shell-companies,industry,Shell Companies,Financial Services,2025-11-06,0.12
shell-companies,industry,Shell Companies,Financial Services,2025-11-20,2.36
shell-companies,industry,Shell Companies,Financial Services,2025-12-05,-5.11
shell-companies,industry,Shell Companies,Financial Services,2025-12-19,0.47
shell-companies,industry,Shell Companies,Financial Services,2026-01-06,-1.55
shell-companies,industry,Shell Companies,Financial Services,2026-01-21,1.12
shell-companies,industry,Shell Companies,Financial Services,2026-02-04,-0.02
shell-companies,industry,Shell Companies,Financial Services,2026-02-19,0.05
shell-companies,industry,Shell Companies,Financial Services,2026-03-05,0.46
shell-companies,industry,Shell Companies,Financial Services,2026-03-19,3.16
shell-companies,industry,Shell Companies,Financial Services,2026-04-02,0.33
shell-companies,industry,Shell Companies,Financial Services,2026-04-17,-7.99
shell-companies,industry,Shell Companies,Financial Services,2026-05-01,-1.39
shell-companies,industry,Shell Companies,Financial Services,2026-05-15,-2.4
shell-companies,industry,Shell Companies,Financial Services,2026-06-01,-2.34
shell-companies,industry,Shell Companies,Financial Services,2026-06-12,2.21
waste-management,industry,Waste Management,Industrials,2025-07-01,-3.86
waste-management,industry,Waste Management,Industrials,2025-07-16,-1.76
waste-management,industry,Waste Management,Industrials,2025-07-30,-1.1
waste-management,industry,Waste Management,Industrials,2025-08-13,1.86
waste-management,industry,Waste Management,Industrials,2025-08-27,-0.02
waste-management,industry,Waste Management,Industrials,2025-09-11,-4.48
waste-management,industry,Waste Management,Industrials,2025-09-25,-3.16
waste-management,industry,Waste Management,Industrials,2025-10-09,-1.8
waste-management,industry,Waste Management,Industrials,2025-10-23,1.5
waste-management,industry,Waste Management,Industrials,2025-11-06,-8.25
waste-management,industry,Waste Management,Industrials,2025-11-20,7.62
waste-management,industry,Waste Management,Industrials,2025-12-05,2.75
waste-management,industry,Waste Management,Industrials,2025-12-19,-0.2
waste-management,industry,Waste Management,Industrials,2026-01-06,-1.7
waste-management,industry,Waste Management,Industrials,2026-01-21,3.28
waste-management,industry,Waste Management,Industrials,2026-02-04,1.32
waste-management,industry,Waste Management,Industrials,2026-02-19,-1.65
waste-management,industry,Waste Management,Industrials,2026-03-05,3.61
waste-management,industry,Waste Management,Industrials,2026-03-19,-1.45
waste-management,industry,Waste Management,Industrials,2026-04-02,2.16
waste-management,industry,Waste Management,Industrials,2026-04-17,-13.15
waste-management,industry,Waste Management,Industrials,2026-05-01,0.67
waste-management,industry,Waste Management,Industrials,2026-05-15,-6.23
waste-management,industry,Waste Management,Industrials,2026-06-01,-6.22
waste-management,industry,Waste Management,Industrials,2026-06-12,7.0
information-technology-services,industry,Information Technology Services,Technology,2025-07-01,-0.02
information-technology-services,industry,Information Technology Services,Technology,2025-07-16,-4.81
information-technology-services,industry,Information Technology Services,Technology,2025-07-30,-2.67
information-technology-services,industry,Information Technology Services,Technology,2025-08-13,-5.87
information-technology-services,industry,Information Technology Services,Technology,2025-08-27,0.74
information-technology-services,industry,Information Technology Services,Technology,2025-09-11,-1.63
information-technology-services,industry,Information Technology Services,Technology,2025-09-25,-2.01
information-technology-services,industry,Information Technology Services,Technology,2025-10-09,-0.37
information-technology-services,industry,Information Technology Services,Technology,2025-10-23,-1.56
information-technology-services,industry,Information Technology Services,Technology,2025-11-06,-1.76
information-technology-services,industry,Information Technology Services,Technology,2025-11-20,-2.67
information-technology-services,industry,Information Technology Services,Technology,2025-12-05,5.44
information-technology-services,industry,Information Technology Services,Technology,2025-12-19,2.28
information-technology-services,industry,Information Technology Services,Technology,2026-01-06,-1.11
information-technology-services,industry,Information Technology Services,Technology,2026-01-21,-0.14
information-technology-services,industry,Information Technology Services,Technology,2026-02-04,-9.02
information-technology-services,industry,Information Technology Services,Technology,2026-02-19,-6.17
information-technology-services,industry,Information Technology Services,Technology,2026-03-05,2.1
information-technology-services,industry,Information Technology Services,Technology,2026-03-19,-2.37
information-technology-services,industry,Information Technology Services,Technology,2026-04-02,0.33
information-technology-services,industry,Information Technology Services,Technology,2026-04-17,-3.4
information-technology-services,industry,Information Technology Services,Technology,2026-05-01,-4.34
information-technology-services,industry,Information Technology Services,Technology,2026-05-15,-7.7
information-technology-services,industry,Information Technology Services,Technology,2026-06-01,13.32
information-technology-services,industry,Information Technology Services,Technology,2026-06-12,-6.59
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-07-01,-1.18
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-07-16,-3.28
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-07-30,-9.38
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-08-13,1.72
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-08-27,-0.96
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-09-11,-4.3
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-09-25,-3.04
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-10-09,-1.91
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-10-23,-3.79
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-11-06,-2.58
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-11-20,4.36
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-12-05,-4.59
insurance-brokers,industry,Insurance Brokers,Financial Services,2025-12-19,2.99
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-01-06,-1.59
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-01-21,-3.91
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-02-04,-0.98
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-02-19,-11.15
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-03-05,5.79
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-03-19,-4.46
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-04-02,2.5
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-04-17,-5.16
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-05-01,-7.35
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-05-15,-4.63
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-06-01,-1.61
insurance-brokers,industry,Insurance Brokers,Financial Services,2026-06-12,5.98
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-07-01,1.96
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-07-16,-1.23
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-07-30,-0.2
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-08-13,-2.55
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-08-27,-2.45
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-09-11,-1.06
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-09-25,-7.44
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-10-09,-2.69
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-10-23,-1.4
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-11-06,-0.96
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-11-20,3.21
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-12-05,-1.25
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2025-12-19,2.05
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-01-06,0.2
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-01-21,1.44
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-02-04,-7.37
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-02-19,-3.47
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-03-05,5.2
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-03-19,0.32
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-04-02,1.12
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-04-17,-5.83
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-05-01,-1.81
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-05-15,-5.09
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-06-01,-0.23
financial-data-stock-exchanges,industry,Financial Data & Stock Exchanges,Financial Services,2026-06-12,-1.08
tobacco,industry,Tobacco,Consumer Defensive,2025-07-01,-6.71
tobacco,industry,Tobacco,Consumer Defensive,2025-07-16,2.17
tobacco,industry,Tobacco,Consumer Defensive,2025-07-30,-3.68
tobacco,industry,Tobacco,Consumer Defensive,2025-08-13,0.64
tobacco,industry,Tobacco,Consumer Defensive,2025-08-27,-1.29
tobacco,industry,Tobacco,Consumer Defensive,2025-09-11,-0.24
tobacco,industry,Tobacco,Consumer Defensive,2025-09-25,-2.5
tobacco,industry,Tobacco,Consumer Defensive,2025-10-09,-4.43
tobacco,industry,Tobacco,Consumer Defensive,2025-10-23,0.45
tobacco,industry,Tobacco,Consumer Defensive,2025-11-06,-1.26
tobacco,industry,Tobacco,Consumer Defensive,2025-11-20,-1.67
tobacco,industry,Tobacco,Consumer Defensive,2025-12-05,-4.98
tobacco,industry,Tobacco,Consumer Defensive,2025-12-19,3.49
tobacco,industry,Tobacco,Consumer Defensive,2026-01-06,-4.92
tobacco,industry,Tobacco,Consumer Defensive,2026-01-21,6.62
tobacco,industry,Tobacco,Consumer Defensive,2026-02-04,6.56
tobacco,industry,Tobacco,Consumer Defensive,2026-02-19,1.9
tobacco,industry,Tobacco,Consumer Defensive,2026-03-05,-1.02
tobacco,industry,Tobacco,Consumer Defensive,2026-03-19,0.31
tobacco,industry,Tobacco,Consumer Defensive,2026-04-02,0.72
tobacco,industry,Tobacco,Consumer Defensive,2026-04-17,-8.48
tobacco,industry,Tobacco,Consumer Defensive,2026-05-01,1.93
tobacco,industry,Tobacco,Consumer Defensive,2026-05-15,-3.97
tobacco,industry,Tobacco,Consumer Defensive,2026-06-01,-10.98
tobacco,industry,Tobacco,Consumer Defensive,2026-06-12,2.8
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-01,4.88
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-16,-5.29
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-30,2.47
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-08-13,8.03
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-08-27,0.02
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-09-11,3.02
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-09-25,-6.53
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-10-09,-10.16
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-10-23,1.85
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-11-06,-4.92
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-11-20,0.32
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-12-05,3.69
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-12-19,-1.49
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-01-06,0.87
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-01-21,11.05
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-02-04,-0.12
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-02-19,-3.93
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-05,-7.97
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-19,-5.49
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-02,-1.67
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-17,0.67
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-05-01,-8.1
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-05-15,-10.71
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-06-01,1.81
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-06-12,7.59
real-estate-services,industry,Real Estate Services,Real Estate,2025-07-01,0.7
real-estate-services,industry,Real Estate Services,Real Estate,2025-07-16,-1.1
real-estate-services,industry,Real Estate Services,Real Estate,2025-07-30,-1.35
real-estate-services,industry,Real Estate Services,Real Estate,2025-08-13,5.14
real-estate-services,industry,Real Estate Services,Real Estate,2025-08-27,2.91
real-estate-services,industry,Real Estate Services,Real Estate,2025-09-11,-0.02
real-estate-services,industry,Real Estate Services,Real Estate,2025-09-25,-3.73
real-estate-services,industry,Real Estate Services,Real Estate,2025-10-09,-5.09
real-estate-services,industry,Real Estate Services,Real Estate,2025-10-23,1.09
real-estate-services,industry,Real Estate Services,Real Estate,2025-11-06,-3.41
real-estate-services,industry,Real Estate Services,Real Estate,2025-11-20,-0.18
real-estate-services,industry,Real Estate Services,Real Estate,2025-12-05,-0.9
real-estate-services,industry,Real Estate Services,Real Estate,2025-12-19,0.5
real-estate-services,industry,Real Estate Services,Real Estate,2026-01-06,0.74
real-estate-services,industry,Real Estate Services,Real Estate,2026-01-21,2.69
real-estate-services,industry,Real Estate Services,Real Estate,2026-02-04,-4.27
real-estate-services,industry,Real Estate Services,Real Estate,2026-02-19,-1.45
real-estate-services,industry,Real Estate Services,Real Estate,2026-03-05,-0.06
real-estate-services,industry,Real Estate Services,Real Estate,2026-03-19,-1.32
real-estate-services,industry,Real Estate Services,Real Estate,2026-04-02,0.33
real-estate-services,industry,Real Estate Services,Real Estate,2026-04-17,-5.39
real-estate-services,industry,Real Estate Services,Real Estate,2026-05-01,-4.53
real-estate-services,industry,Real Estate Services,Real Estate,2026-05-15,-5.04
real-estate-services,industry,Real Estate Services,Real Estate,2026-06-01,-0.54
