industry_id,symbol,date,rs_2w
semiconductors,ALAB,2025-09-25,-14.19
semiconductors,ALAB,2025-10-09,10.36
semiconductors,ALAB,2025-10-23,-27.5
semiconductors,ALAB,2025-11-06,-0.28
semiconductors,ALAB,2025-11-20,-11.8
semiconductors,ALAB,2025-12-05,10.67
semiconductors,ALAB,2025-12-19,2.42
semiconductors,ALAB,2026-01-06,-3.71
semiconductors,ALAB,2026-01-21,10.24
semiconductors,ALAB,2026-02-04,-17.92
semiconductors,ALAB,2026-02-19,-8.08
semiconductors,ALAB,2026-03-05,-9.05
semiconductors,ALAB,2026-03-19,8.29
semiconductors,ALAB,2026-04-02,-6.82
semiconductors,ALAB,2026-04-17,40.3
semiconductors,ALAB,2026-05-01,14.97
semiconductors,ALAB,2026-05-15,12.23
semiconductors,ALAB,2026-06-01,34.95
semiconductors,ALAB,2026-06-12,16.92
semiconductors,MU,2025-07-01,-1.91
semiconductors,MU,2025-07-16,-4.66
semiconductors,MU,2025-07-30,-3.09
semiconductors,MU,2025-08-13,6.66
semiconductors,MU,2025-08-27,-5.52
semiconductors,MU,2025-09-11,26.17
semiconductors,MU,2025-09-25,3.82
semiconductors,MU,2025-10-09,20.72
semiconductors,MU,2025-10-23,7.39
semiconductors,MU,2025-11-06,15.51
semiconductors,MU,2025-11-20,-12.86
semiconductors,MU,2025-12-05,12.72
semiconductors,MU,2025-12-19,12.55
semiconductors,MU,2026-01-06,27.55
semiconductors,MU,2026-01-21,14.23
semiconductors,MU,2026-02-04,-2.61
semiconductors,MU,2026-02-19,10.25
semiconductors,MU,2026-03-05,-4.4
semiconductors,MU,2026-03-19,15.05
semiconductors,MU,2026-04-02,-17.2
semiconductors,MU,2026-04-17,15.97
semiconductors,MU,2026-05-01,17.67
semiconductors,MU,2026-05-15,31.08
semiconductors,MU,2026-06-01,40.27
semiconductors,MU,2026-06-12,-2.99
semiconductors,AMD,2025-07-01,4.9
semiconductors,AMD,2025-07-16,16.55
semiconductors,AMD,2025-07-30,10.5
semiconductors,AMD,2025-08-13,1.09
semiconductors,AMD,2025-08-27,-9.65
semiconductors,AMD,2025-09-11,-8.56
semiconductors,AMD,2025-09-25,3.26
semiconductors,AMD,2025-10-09,42.42
semiconductors,AMD,2025-10-23,0.81
semiconductors,AMD,2025-11-06,1.37
semiconductors,AMD,2025-11-20,-10.68
semiconductors,AMD,2025-12-05,0.72
semiconductors,AMD,2025-12-19,-1.63
semiconductors,AMD,2026-01-06,-1.22
semiconductors,AMD,2026-01-21,17.46
semiconductors,AMD,2026-02-04,-19.98
semiconductors,AMD,2026-02-19,1.84
semiconductors,AMD,2026-03-05,-1.46
semiconductors,AMD,2026-03-19,6.08
semiconductors,AMD,2026-04-02,6.29
semiconductors,AMD,2026-04-17,19.71
semiconductors,AMD,2026-05-01,28.03
semiconductors,AMD,2026-05-15,15.06
semiconductors,AMD,2026-06-01,17.66
semiconductors,AMD,2026-06-12,2.5
semiconductors,NVTS,2025-07-01,-15.58
semiconductors,NVTS,2025-07-16,-2.98
semiconductors,NVTS,2025-07-30,15.6
semiconductors,NVTS,2025-08-13,0.44
semiconductors,NVTS,2025-08-27,-17.8
semiconductors,NVTS,2025-09-11,-1.54
semiconductors,NVTS,2025-09-25,6.73
semiconductors,NVTS,2025-10-09,20.9
semiconductors,NVTS,2025-10-23,70.04
semiconductors,NVTS,2025-11-06,-34.87
semiconductors,NVTS,2025-11-20,-11.89
semiconductors,NVTS,2025-12-05,20.48
semiconductors,NVTS,2025-12-19,-17.17
semiconductors,NVTS,2026-01-06,28.83
semiconductors,NVTS,2026-01-21,-3.29
semiconductors,NVTS,2026-02-04,-16.1
semiconductors,NVTS,2026-02-19,-1.21
semiconductors,NVTS,2026-03-05,11.35
semiconductors,NVTS,2026-03-19,5.5
semiconductors,NVTS,2026-04-02,-3.7
semiconductors,NVTS,2026-04-17,31.72
semiconductors,NVTS,2026-05-01,40.16
semiconductors,NVTS,2026-05-15,19.61
semiconductors,NVTS,2026-06-01,13.98
semiconductors,NVTS,2026-06-12,-3.7
semiconductors,WOLF,2025-10-23,-16.55
semiconductors,WOLF,2025-11-06,-36.76
semiconductors,WOLF,2025-11-20,-4.37
semiconductors,WOLF,2025-12-05,22.2
semiconductors,WOLF,2025-12-19,-16.31
semiconductors,WOLF,2026-01-06,5.59
semiconductors,WOLF,2026-01-21,-0.19
semiconductors,WOLF,2026-02-04,-11.82
semiconductors,WOLF,2026-02-19,11.06
semiconductors,WOLF,2026-03-05,-0.17
semiconductors,WOLF,2026-03-19,-6.77
semiconductors,WOLF,2026-04-02,2.73
semiconductors,WOLF,2026-04-17,38.03
semiconductors,WOLF,2026-05-01,42.34
semiconductors,WOLF,2026-05-15,66.45
semiconductors,WOLF,2026-06-01,-17.4
semiconductors,WOLF,2026-06-12,-16.31
semiconductors,SMTC,2025-07-01,3.57
semiconductors,SMTC,2025-07-16,10.88
semiconductors,SMTC,2025-07-30,8.74
semiconductors,SMTC,2025-08-13,-2.52
semiconductors,SMTC,2025-08-27,8.92
semiconductors,SMTC,2025-09-11,3.08
semiconductors,SMTC,2025-09-25,0.84
semiconductors,SMTC,2025-10-09,11.65
semiconductors,SMTC,2025-10-23,-2.03
semiconductors,SMTC,2025-11-06,1.98
semiconductors,SMTC,2025-11-20,-7.82
semiconductors,SMTC,2025-12-05,22.15
semiconductors,SMTC,2025-12-19,-7.89
semiconductors,SMTC,2026-01-06,4.48
semiconductors,SMTC,2026-01-21,4.45
semiconductors,SMTC,2026-02-04,2.02
semiconductors,SMTC,2026-02-19,4.01
semiconductors,SMTC,2026-03-05,2.96
semiconductors,SMTC,2026-03-19,-6.87
semiconductors,SMTC,2026-04-02,5.82
semiconductors,SMTC,2026-04-17,22.04
semiconductors,SMTC,2026-05-01,-1.39
semiconductors,SMTC,2026-05-15,25.1
semiconductors,SMTC,2026-06-01,6.05
semiconductors,SMTC,2026-06-12,13.67
semiconductors,CRDO,2025-07-01,7.85
semiconductors,CRDO,2025-07-16,14.46
semiconductors,CRDO,2025-07-30,13.01
semiconductors,CRDO,2025-08-13,2.77
semiconductors,CRDO,2025-08-27,1.05
semiconductors,CRDO,2025-09-11,28.11
semiconductors,CRDO,2025-09-25,-9.37
semiconductors,CRDO,2025-10-09,2.29
semiconductors,CRDO,2025-10-23,-0.21
semiconductors,CRDO,2025-11-06,8.01
semiconductors,CRDO,2025-11-20,-14.56
semiconductors,CRDO,2025-12-05,25.58
semiconductors,CRDO,2025-12-19,-14.27
semiconductors,CRDO,2026-01-06,-13.09
semiconductors,CRDO,2026-01-21,5.6
semiconductors,CRDO,2026-02-04,-30.45
semiconductors,CRDO,2026-02-19,35.02
semiconductors,CRDO,2026-03-05,-11.72
semiconductors,CRDO,2026-03-19,-3.51
semiconductors,CRDO,2026-04-02,-4.94
semiconductors,CRDO,2026-04-17,50.11
semiconductors,CRDO,2026-05-01,13.26
semiconductors,CRDO,2026-05-15,-9.19
semiconductors,CRDO,2026-06-01,28.7
semiconductors,CRDO,2026-06-12,13.14
semiconductors,ON,2025-07-01,-3.31
semiconductors,ON,2025-07-16,9.98
semiconductors,ON,2025-07-30,-4.11
semiconductors,ON,2025-08-13,-12.26
semiconductors,ON,2025-08-27,-1.5
semiconductors,ON,2025-09-11,-6.05
semiconductors,ON,2025-09-25,1.19
semiconductors,ON,2025-10-09,-1.59
semiconductors,ON,2025-10-23,3.53
semiconductors,ON,2025-11-06,-5.54
semiconductors,ON,2025-11-20,-5.34
semiconductors,ON,2025-12-05,16.83
semiconductors,ON,2025-12-19,1.31
semiconductors,ON,2026-01-06,10.22
semiconductors,ON,2026-01-21,3.14
semiconductors,ON,2026-02-04,-1.81
semiconductors,ON,2026-02-19,9.97
semiconductors,ON,2026-03-05,-10.17
semiconductors,ON,2026-03-19,0.59
semiconductors,ON,2026-04-02,5.22
semiconductors,ON,2026-04-17,25.2
semiconductors,ON,2026-05-01,22.64
semiconductors,ON,2026-05-15,7.21
semiconductors,ON,2026-06-01,4.28
semiconductors,ON,2026-06-12,-1.2
semiconductors,GFS,2025-07-01,2.11
semiconductors,GFS,2025-07-16,0.53
semiconductors,GFS,2025-07-30,-3.21
semiconductors,GFS,2025-08-13,-16.81
semiconductors,GFS,2025-08-27,1.25
semiconductors,GFS,2025-09-11,-7.0
semiconductors,GFS,2025-09-25,1.74
semiconductors,GFS,2025-10-09,5.59
semiconductors,GFS,2025-10-23,-0.54
semiconductors,GFS,2025-11-06,-1.92
semiconductors,GFS,2025-11-20,-3.68
semiconductors,GFS,2025-12-05,15.73
semiconductors,GFS,2025-12-19,-5.51
semiconductors,GFS,2026-01-06,5.94
semiconductors,GFS,2026-01-21,17.37
semiconductors,GFS,2026-02-04,-10.55
semiconductors,GFS,2026-02-19,10.81
semiconductors,GFS,2026-03-05,6.82
semiconductors,GFS,2026-03-19,-7.13
semiconductors,GFS,2026-04-02,1.23
semiconductors,GFS,2026-04-17,16.86
semiconductors,GFS,2026-05-01,17.08
semiconductors,GFS,2026-05-15,6.86
semiconductors,GFS,2026-06-01,9.91
semiconductors,GFS,2026-06-12,4.03
semiconductors,ALGM,2025-07-01,7.5
semiconductors,ALGM,2025-07-16,2.05
semiconductors,ALGM,2025-07-30,-6.15
semiconductors,ALGM,2025-08-13,-7.58
semiconductors,ALGM,2025-08-27,-1.53
semiconductors,ALGM,2025-09-11,-6.44
semiconductors,ALGM,2025-09-25,-0.47
semiconductors,ALGM,2025-10-09,-9.24
semiconductors,ALGM,2025-10-23,11.55
semiconductors,ALGM,2025-11-06,-11.98
semiconductors,ALGM,2025-11-20,-13.55
semiconductors,ALGM,2025-12-05,23.08
semiconductors,ALGM,2025-12-19,-8.17
semiconductors,ALGM,2026-01-06,16.44
semiconductors,ALGM,2026-01-21,8.73
semiconductors,ALGM,2026-02-04,12.27
semiconductors,ALGM,2026-02-19,-4.83
semiconductors,ALGM,2026-03-05,-9.13
semiconductors,ALGM,2026-03-19,-2.55
semiconductors,ALGM,2026-04-02,5.8
semiconductors,ALGM,2026-04-17,14.42
semiconductors,ALGM,2026-05-01,20.97
semiconductors,ALGM,2026-05-15,-14.57
semiconductors,ALGM,2026-06-01,6.73
semiconductors,ALGM,2026-06-12,9.16
semiconductors,POWI,2025-07-01,-1.22
semiconductors,POWI,2025-07-16,-7.8
semiconductors,POWI,2025-07-30,-9.16
semiconductors,POWI,2025-08-13,-4.1
semiconductors,POWI,2025-08-27,-3.8
semiconductors,POWI,2025-09-11,-3.63
semiconductors,POWI,2025-09-25,-13.49
semiconductors,POWI,2025-10-09,-7.32
semiconductors,POWI,2025-10-23,16.41
semiconductors,POWI,2025-11-06,-16.21
semiconductors,POWI,2025-11-20,-12.68
semiconductors,POWI,2025-12-05,13.74
semiconductors,POWI,2025-12-19,0.64
semiconductors,POWI,2026-01-06,6.83
semiconductors,POWI,2026-01-21,15.97
semiconductors,POWI,2026-02-04,3.39
semiconductors,POWI,2026-02-19,-3.09
semiconductors,POWI,2026-03-05,5.62
semiconductors,POWI,2026-03-19,0.69
semiconductors,POWI,2026-04-02,12.64
semiconductors,POWI,2026-04-17,3.71
semiconductors,POWI,2026-05-01,23.53
semiconductors,POWI,2026-05-15,-2.68
semiconductors,POWI,2026-06-01,9.49
semiconductors,POWI,2026-06-12,-2.1
semiconductors,MTSI,2025-07-01,1.94
semiconductors,MTSI,2025-07-16,-0.79
semiconductors,MTSI,2025-07-30,0.0
semiconductors,MTSI,2025-08-13,-11.66
semiconductors,MTSI,2025-08-27,2.62
semiconductors,MTSI,2025-09-11,-0.59
semiconductors,MTSI,2025-09-25,-5.83
semiconductors,MTSI,2025-10-09,5.35
semiconductors,MTSI,2025-10-23,4.67
semiconductors,MTSI,2025-11-06,20.03
semiconductors,MTSI,2025-11-20,-4.25
semiconductors,MTSI,2025-12-05,13.39
semiconductors,MTSI,2025-12-19,-4.81
semiconductors,MTSI,2026-01-06,-3.17
semiconductors,MTSI,2026-01-21,32.64
semiconductors,MTSI,2026-02-04,-5.07
semiconductors,MTSI,2026-02-19,13.05
semiconductors,MTSI,2026-03-05,-5.14
semiconductors,MTSI,2026-03-19,1.22
semiconductors,MTSI,2026-04-02,6.46
semiconductors,MTSI,2026-04-17,7.95
semiconductors,MTSI,2026-05-01,1.12
semiconductors,MTSI,2026-05-15,29.6
semiconductors,MTSI,2026-06-01,-8.43
semiconductors,MTSI,2026-06-12,9.59
semiconductors,LSCC,2025-07-01,1.98
semiconductors,LSCC,2025-07-16,2.55
semiconductors,LSCC,2025-07-30,0.07
semiconductors,LSCC,2025-08-13,21.79
semiconductors,LSCC,2025-08-27,0.65
semiconductors,LSCC,2025-09-11,-1.4
semiconductors,LSCC,2025-09-25,8.81
semiconductors,LSCC,2025-10-09,1.5
semiconductors,LSCC,2025-10-23,-6.77
semiconductors,LSCC,2025-11-06,-9.97
semiconductors,LSCC,2025-11-20,4.92
semiconductors,LSCC,2025-12-05,18.26
semiconductors,LSCC,2025-12-19,-4.04
semiconductors,LSCC,2026-01-06,11.8
semiconductors,LSCC,2026-01-21,0.55
semiconductors,LSCC,2026-02-04,-4.03
semiconductors,LSCC,2026-02-19,16.52
semiconductors,LSCC,2026-03-05,-3.73
semiconductors,LSCC,2026-03-19,7.34
semiconductors,LSCC,2026-04-02,0.44
semiconductors,LSCC,2026-04-17,14.91
semiconductors,LSCC,2026-05-01,1.85
semiconductors,LSCC,2026-05-15,-3.27
semiconductors,LSCC,2026-06-01,17.89
semiconductors,LSCC,2026-06-12,2.07
semiconductors,POET,2025-07-01,22.03
semiconductors,POET,2025-07-16,26.85
semiconductors,POET,2025-07-30,-15.69
semiconductors,POET,2025-08-13,-10.86
semiconductors,POET,2025-08-27,2.8
semiconductors,POET,2025-09-11,-2.63
semiconductors,POET,2025-09-25,15.79
semiconductors,POET,2025-10-09,40.5
semiconductors,POET,2025-10-23,-17.21
semiconductors,POET,2025-11-06,-27.01
semiconductors,POET,2025-11-20,-18.4
semiconductors,POET,2025-12-05,38.97
semiconductors,POET,2025-12-19,12.52
semiconductors,POET,2026-01-06,6.76
semiconductors,POET,2026-01-21,14.8
semiconductors,POET,2026-02-04,-33.09
semiconductors,POET,2026-02-19,-0.46
semiconductors,POET,2026-03-05,19.67
semiconductors,POET,2026-03-19,-3.02
semiconductors,POET,2026-04-02,-1.6
semiconductors,POET,2026-04-17,10.54
semiconductors,POET,2026-05-01,-0.79
semiconductors,POET,2026-05-15,115.9
semiconductors,POET,2026-06-01,-15.64
semiconductors,POET,2026-06-12,-7.58
semiconductors,TXN,2025-07-01,2.85
semiconductors,TXN,2025-07-16,1.88
semiconductors,TXN,2025-07-30,-14.16
semiconductors,TXN,2025-08-13,1.08
semiconductors,TXN,2025-08-27,6.03
semiconductors,TXN,2025-09-11,-11.98
semiconductors,TXN,2025-09-25,-1.59
semiconductors,TXN,2025-10-09,-3.68
semiconductors,TXN,2025-10-23,-3.87
semiconductors,TXN,2025-11-06,-5.23
semiconductors,TXN,2025-11-20,-2.34
semiconductors,TXN,2025-12-05,13.97
semiconductors,TXN,2025-12-19,-2.97
semiconductors,TXN,2026-01-06,7.32
semiconductors,TXN,2026-01-21,2.13
semiconductors,TXN,2026-02-04,15.3
semiconductors,TXN,2026-02-19,-1.94
semiconductors,TXN,2026-03-05,-8.74
semiconductors,TXN,2026-03-19,-1.74
semiconductors,TXN,2026-04-02,3.82
semiconductors,TXN,2026-04-17,9.65
semiconductors,TXN,2026-05-01,20.8
semiconductors,TXN,2026-05-15,5.7
semiconductors,TXN,2026-06-01,-5.77
semiconductors,TXN,2026-06-12,4.91
semiconductors,RMBS,2025-07-01,3.46
semiconductors,RMBS,2025-07-16,3.07
semiconductors,RMBS,2025-07-30,10.79
semiconductors,RMBS,2025-08-13,0.62
semiconductors,RMBS,2025-08-27,-2.54
semiconductors,RMBS,2025-09-11,16.33
semiconductors,RMBS,2025-09-25,13.41
semiconductors,RMBS,2025-10-09,-4.02
semiconductors,RMBS,2025-10-23,2.84
semiconductors,RMBS,2025-11-06,5.02
semiconductors,RMBS,2025-11-20,-15.39
semiconductors,RMBS,2025-12-05,11.33
semiconductors,RMBS,2025-12-19,-4.67
semiconductors,RMBS,2026-01-06,-1.03
semiconductors,RMBS,2026-01-21,30.75
semiconductors,RMBS,2026-02-04,-20.03
semiconductors,RMBS,2026-02-19,3.5
semiconductors,RMBS,2026-03-05,-11.27
semiconductors,RMBS,2026-03-19,6.11
semiconductors,RMBS,2026-04-02,-1.35
semiconductors,RMBS,2026-04-17,28.16
semiconductors,RMBS,2026-05-01,-13.3
semiconductors,RMBS,2026-05-15,10.94
semiconductors,RMBS,2026-06-01,13.46
semiconductors,RMBS,2026-06-12,1.59
semiconductors,MCHP,2025-07-01,2.33
semiconductors,MCHP,2025-07-16,2.77
semiconductors,MCHP,2025-07-30,-7.2
semiconductors,MCHP,2025-08-13,-8.1
semiconductors,MCHP,2025-08-27,1.8
semiconductors,MCHP,2025-09-11,-4.15
semiconductors,MCHP,2025-09-25,-0.62
semiconductors,MCHP,2025-10-09,-0.42
semiconductors,MCHP,2025-10-23,-1.26
semiconductors,MCHP,2025-11-06,-8.6
semiconductors,MCHP,2025-11-20,-14.75
semiconductors,MCHP,2025-12-05,30.38
semiconductors,MCHP,2025-12-19,-0.92
semiconductors,MCHP,2026-01-06,13.7
semiconductors,MCHP,2026-01-21,2.7
semiconductors,MCHP,2026-02-04,2.55
semiconductors,MCHP,2026-02-19,-1.12
semiconductors,MCHP,2026-03-05,-11.14
semiconductors,MCHP,2026-03-19,-3.51
semiconductors,MCHP,2026-04-02,3.98
semiconductors,MCHP,2026-04-17,11.78
semiconductors,MCHP,2026-05-01,17.81
semiconductors,MCHP,2026-05-15,-2.68
semiconductors,MCHP,2026-06-01,-4.61
semiconductors,MCHP,2026-06-12,6.28
semiconductors,NXPI,2025-07-01,-0.62
semiconductors,NXPI,2025-07-16,-1.35
semiconductors,NXPI,2025-07-30,-1.48
semiconductors,NXPI,2025-08-13,2.69
semiconductors,NXPI,2025-08-27,2.83
semiconductors,NXPI,2025-09-11,-7.79
semiconductors,NXPI,2025-09-25,1.74
semiconductors,NXPI,2025-10-09,-4.37
semiconductors,NXPI,2025-10-23,-0.4
semiconductors,NXPI,2025-11-06,-6.25
semiconductors,NXPI,2025-11-20,-8.13
semiconductors,NXPI,2025-12-05,18.68
semiconductors,NXPI,2025-12-19,0.16
semiconductors,NXPI,2026-01-06,7.05
semiconductors,NXPI,2026-01-21,-4.05
semiconductors,NXPI,2026-02-04,-3.05
semiconductors,NXPI,2026-02-19,2.56
semiconductors,NXPI,2026-03-05,-8.81
semiconductors,NXPI,2026-03-19,-5.5
semiconductors,NXPI,2026-04-02,2.0
semiconductors,NXPI,2026-04-17,2.76
semiconductors,NXPI,2026-05-01,35.19
semiconductors,NXPI,2026-05-15,-3.84
semiconductors,NXPI,2026-06-01,4.2
semiconductors,NXPI,2026-06-12,0.12
semiconductors,ADI,2025-07-01,1.03
semiconductors,ADI,2025-07-16,-1.08
semiconductors,ADI,2025-07-30,-5.59
semiconductors,ADI,2025-08-13,1.18
semiconductors,ADI,2025-08-27,7.25
semiconductors,ADI,2025-09-11,-4.16
semiconductors,ADI,2025-09-25,-0.63
semiconductors,ADI,2025-10-09,-5.89
semiconductors,ADI,2025-10-23,2.18
semiconductors,ADI,2025-11-06,-4.06
semiconductors,ADI,2025-11-20,-0.65
semiconductors,ADI,2025-12-05,19.82
semiconductors,ADI,2025-12-19,-1.64
semiconductors,ADI,2026-01-06,5.09
semiconductors,ADI,2026-01-21,5.03
semiconductors,ADI,2026-02-04,4.96
semiconductors,ADI,2026-02-19,8.01
semiconductors,ADI,2026-03-05,-3.75
semiconductors,ADI,2026-03-19,-2.69
semiconductors,ADI,2026-04-02,2.88
semiconductors,ADI,2026-04-17,8.4
semiconductors,ADI,2026-05-01,5.58
semiconductors,ADI,2026-05-15,2.41
semiconductors,ADI,2026-06-01,-6.17
semiconductors,ADI,2026-06-12,6.25
semiconductors,QCOM,2025-07-01,-1.17
semiconductors,QCOM,2025-07-16,-4.41
semiconductors,QCOM,2025-07-30,1.6
semiconductors,QCOM,2025-08-13,-3.2
semiconductors,QCOM,2025-08-27,1.76
semiconductors,QCOM,2025-09-11,-0.04
semiconductors,QCOM,2025-09-25,4.72
semiconductors,QCOM,2025-10-09,-4.36
semiconductors,QCOM,2025-10-23,2.55
semiconductors,QCOM,2025-11-06,2.08
semiconductors,QCOM,2025-11-20,-5.21
semiconductors,QCOM,2025-12-05,5.01
semiconductors,QCOM,2025-12-19,0.7
semiconductors,QCOM,2026-01-06,2.46
semiconductors,QCOM,2026-01-21,-13.37
semiconductors,QCOM,2026-02-04,-4.9
semiconductors,QCOM,2026-02-19,-4.87
semiconductors,QCOM,2026-03-05,-1.94
semiconductors,QCOM,2026-03-19,-1.02
semiconductors,QCOM,2026-04-02,-3.08
semiconductors,QCOM,2026-04-17,-0.87
semiconductors,QCOM,2026-05-01,28.48
semiconductors,QCOM,2026-05-15,11.26
semiconductors,QCOM,2026-06-01,11.03
semiconductors,QCOM,2026-06-12,-4.99
semiconductors,QRVO,2025-07-01,3.83
semiconductors,QRVO,2025-07-16,1.17
semiconductors,QRVO,2025-07-30,-3.35
semiconductors,QRVO,2025-08-13,2.56
semiconductors,QRVO,2025-08-27,1.69
semiconductors,QRVO,2025-09-11,-6.31
semiconductors,QRVO,2025-09-25,6.15
semiconductors,QRVO,2025-10-09,-5.47
semiconductors,QRVO,2025-10-23,2.07
semiconductors,QRVO,2025-11-06,-5.15
semiconductors,QRVO,2025-11-20,-6.38
semiconductors,QRVO,2025-12-05,8.43
semiconductors,QRVO,2025-12-19,-4.36
semiconductors,QRVO,2026-01-06,1.26
semiconductors,QRVO,2026-01-21,-7.21
semiconductors,QRVO,2026-02-04,-0.12
semiconductors,QRVO,2026-02-19,0.69
semiconductors,QRVO,2026-03-05,-1.87
semiconductors,QRVO,2026-03-19,1.05
semiconductors,QRVO,2026-04-02,1.57
semiconductors,QRVO,2026-04-17,-4.22
semiconductors,QRVO,2026-05-01,12.68
semiconductors,QRVO,2026-05-15,-3.91
semiconductors,QRVO,2026-06-01,5.75
semiconductors,QRVO,2026-06-12,0.83
software-infrastructure,DOCN,2025-07-01,-3.25
software-infrastructure,DOCN,2025-07-16,0.47
software-infrastructure,DOCN,2025-07-30,-3.93
software-infrastructure,DOCN,2025-08-13,12.56
software-infrastructure,DOCN,2025-08-27,1.65
software-infrastructure,DOCN,2025-09-11,11.28
software-infrastructure,DOCN,2025-09-25,-4.25
software-infrastructure,DOCN,2025-10-09,10.56
software-infrastructure,DOCN,2025-10-23,0.09
software-infrastructure,DOCN,2025-11-06,19.07
software-infrastructure,DOCN,2025-11-20,-5.63
software-infrastructure,DOCN,2025-12-05,6.78
software-infrastructure,DOCN,2025-12-19,-1.16
software-infrastructure,DOCN,2026-01-06,12.01
software-infrastructure,DOCN,2026-01-21,-5.15
software-infrastructure,DOCN,2026-02-04,12.78
software-infrastructure,DOCN,2026-02-19,19.3
software-infrastructure,DOCN,2026-03-05,-20.58
software-infrastructure,DOCN,2026-03-19,61.71
software-infrastructure,DOCN,2026-04-02,5.79
software-infrastructure,DOCN,2026-04-17,-13.15
software-infrastructure,DOCN,2026-05-01,18.59
software-infrastructure,DOCN,2026-05-15,48.05
software-infrastructure,DOCN,2026-06-01,9.38
software-infrastructure,DOCN,2026-06-12,0.48
software-infrastructure,FTNT,2025-07-01,-2.32
software-infrastructure,FTNT,2025-07-16,-0.08
software-infrastructure,FTNT,2025-07-30,-3.31
software-infrastructure,FTNT,2025-08-13,-23.65
software-infrastructure,FTNT,2025-08-27,-1.78
software-infrastructure,FTNT,2025-09-11,1.83
software-infrastructure,FTNT,2025-09-25,2.53
software-infrastructure,FTNT,2025-10-09,1.59
software-infrastructure,FTNT,2025-10-23,-1.55
software-infrastructure,FTNT,2025-11-06,-4.95
software-infrastructure,FTNT,2025-11-20,-0.45
software-infrastructure,FTNT,2025-12-05,6.3
software-infrastructure,FTNT,2025-12-19,-7.23
software-infrastructure,FTNT,2026-01-06,-3.89
software-infrastructure,FTNT,2026-01-21,-2.5
software-infrastructure,FTNT,2026-02-04,6.97
software-infrastructure,FTNT,2026-02-19,0.93
software-infrastructure,FTNT,2026-03-05,3.83
software-infrastructure,FTNT,2026-03-19,1.62
software-infrastructure,FTNT,2026-04-02,-0.38
software-infrastructure,FTNT,2026-04-17,-9.12
software-infrastructure,FTNT,2026-05-01,3.96
software-infrastructure,FTNT,2026-05-15,39.72
software-infrastructure,FTNT,2026-06-01,17.22
software-infrastructure,FTNT,2026-06-12,1.64
software-infrastructure,CORZ,2025-07-01,40.01
software-infrastructure,CORZ,2025-07-16,-20.37
software-infrastructure,CORZ,2025-07-30,-7.85
software-infrastructure,CORZ,2025-08-13,4.45
software-infrastructure,CORZ,2025-08-27,2.26
software-infrastructure,CORZ,2025-09-11,7.81
software-infrastructure,CORZ,2025-09-25,7.95
software-infrastructure,CORZ,2025-10-09,5.13
software-infrastructure,CORZ,2025-10-23,0.02
software-infrastructure,CORZ,2025-11-06,14.22
software-infrastructure,CORZ,2025-11-20,-23.72
software-infrastructure,CORZ,2025-12-05,7.78
software-infrastructure,CORZ,2025-12-19,-8.37
software-infrastructure,CORZ,2026-01-06,5.98
software-infrastructure,CORZ,2026-01-21,9.32
software-infrastructure,CORZ,2026-02-04,-11.38
software-infrastructure,CORZ,2026-02-19,11.58
software-infrastructure,CORZ,2026-03-05,-10.55
software-infrastructure,CORZ,2026-03-19,6.16
software-infrastructure,CORZ,2026-04-02,-1.19
software-infrastructure,CORZ,2026-04-17,14.02
software-infrastructure,CORZ,2026-05-01,1.04
software-infrastructure,CORZ,2026-05-15,16.4
software-infrastructure,CORZ,2026-06-01,15.31
software-infrastructure,CORZ,2026-06-12,-1.11
software-infrastructure,PANW,2025-07-01,-3.05
software-infrastructure,PANW,2025-07-16,-3.59
software-infrastructure,PANW,2025-07-30,-6.6
software-infrastructure,PANW,2025-08-13,-5.01
software-infrastructure,PANW,2025-08-27,5.81
software-infrastructure,PANW,2025-09-11,4.01
software-infrastructure,PANW,2025-09-25,1.62
software-infrastructure,PANW,2025-10-09,4.42
software-infrastructure,PANW,2025-10-23,-0.16
software-infrastructure,PANW,2025-11-06,-1.48
software-infrastructure,PANW,2025-11-20,-9.79
software-infrastructure,PANW,2025-12-05,2.36
software-infrastructure,PANW,2025-12-19,-5.56
software-infrastructure,PANW,2026-01-06,-2.19
software-infrastructure,PANW,2026-01-21,-1.44
software-infrastructure,PANW,2026-02-04,-8.24
software-infrastructure,PANW,2026-02-19,-9.19
software-infrastructure,PANW,2026-03-05,8.52
software-infrastructure,PANW,2026-03-19,7.19
software-infrastructure,PANW,2026-04-02,-3.52
software-infrastructure,PANW,2026-04-17,-5.44
software-infrastructure,PANW,2026-05-01,6.4
software-infrastructure,PANW,2026-05-15,31.53
software-infrastructure,PANW,2026-06-01,21.12
software-infrastructure,PANW,2026-06-12,-4.73
software-infrastructure,NTAP,2025-07-01,-0.4
software-infrastructure,NTAP,2025-07-16,-2.96
software-infrastructure,NTAP,2025-07-30,-1.12
software-infrastructure,NTAP,2025-08-13,2.85
software-infrastructure,NTAP,2025-08-27,2.23
software-infrastructure,NTAP,2025-09-11,9.86
software-infrastructure,NTAP,2025-09-25,-3.79
software-infrastructure,NTAP,2025-10-09,-1.95
software-infrastructure,NTAP,2025-10-23,-2.18
software-infrastructure,NTAP,2025-11-06,-3.2
software-infrastructure,NTAP,2025-11-20,-6.6
software-infrastructure,NTAP,2025-12-05,8.51
software-infrastructure,NTAP,2025-12-19,-4.13
software-infrastructure,NTAP,2026-01-06,-5.9
software-infrastructure,NTAP,2026-01-21,-8.01
