id,level,name,sector,date,rs_2w
waste-management,industry,Waste Management,Industrials,2025-07-28,-1.06
waste-management,industry,Waste Management,Industrials,2025-08-11,1.85
waste-management,industry,Waste Management,Industrials,2025-08-25,-2.13
waste-management,industry,Waste Management,Industrials,2025-09-09,-4.08
waste-management,industry,Waste Management,Industrials,2025-09-23,-4.61
waste-management,industry,Waste Management,Industrials,2025-10-07,-0.06
waste-management,industry,Waste Management,Industrials,2025-10-21,-0.13
waste-management,industry,Waste Management,Industrials,2025-11-04,-8.15
waste-management,industry,Waste Management,Industrials,2025-11-18,3.65
waste-management,industry,Waste Management,Industrials,2025-12-03,3.77
waste-management,industry,Waste Management,Industrials,2025-12-17,1.41
waste-management,industry,Waste Management,Industrials,2026-01-02,-3.25
waste-management,industry,Waste Management,Industrials,2026-01-16,0.05
waste-management,industry,Waste Management,Industrials,2026-02-02,0.33
waste-management,industry,Waste Management,Industrials,2026-02-17,0.46
waste-management,industry,Waste Management,Industrials,2026-03-03,5.03
waste-management,industry,Waste Management,Industrials,2026-03-17,-1.83
waste-management,industry,Waste Management,Industrials,2026-03-31,0.03
waste-management,industry,Waste Management,Industrials,2026-04-15,-9.25
waste-management,industry,Waste Management,Industrials,2026-04-29,-2.88
waste-management,industry,Waste Management,Industrials,2026-05-13,-11.19
waste-management,industry,Waste Management,Industrials,2026-05-28,-1.76
waste-management,industry,Waste Management,Industrials,2026-06-11,5.16
waste-management,industry,Waste Management,Industrials,2026-06-26,6.12
real-estate-services,industry,Real Estate Services,Real Estate,2025-07-14,2.79
real-estate-services,industry,Real Estate Services,Real Estate,2025-07-28,-1.41
real-estate-services,industry,Real Estate Services,Real Estate,2025-08-11,0.16
real-estate-services,industry,Real Estate Services,Real Estate,2025-08-25,8.84
real-estate-services,industry,Real Estate Services,Real Estate,2025-09-09,-1.22
real-estate-services,industry,Real Estate Services,Real Estate,2025-09-23,-2.54
real-estate-services,industry,Real Estate Services,Real Estate,2025-10-07,-4.06
real-estate-services,industry,Real Estate Services,Real Estate,2025-10-21,0.18
real-estate-services,industry,Real Estate Services,Real Estate,2025-11-04,-4.29
real-estate-services,industry,Real Estate Services,Real Estate,2025-11-18,1.99
real-estate-services,industry,Real Estate Services,Real Estate,2025-12-03,0.88
real-estate-services,industry,Real Estate Services,Real Estate,2025-12-17,-0.15
real-estate-services,industry,Real Estate Services,Real Estate,2026-01-02,-2.16
real-estate-services,industry,Real Estate Services,Real Estate,2026-01-16,1.89
real-estate-services,industry,Real Estate Services,Real Estate,2026-02-02,-2.14
real-estate-services,industry,Real Estate Services,Real Estate,2026-02-17,-2.22
real-estate-services,industry,Real Estate Services,Real Estate,2026-03-03,0.37
real-estate-services,industry,Real Estate Services,Real Estate,2026-03-17,-2.61
real-estate-services,industry,Real Estate Services,Real Estate,2026-03-31,0.29
real-estate-services,industry,Real Estate Services,Real Estate,2026-04-15,-5.75
real-estate-services,industry,Real Estate Services,Real Estate,2026-04-29,-1.75
real-estate-services,industry,Real Estate Services,Real Estate,2026-05-13,-4.71
real-estate-services,industry,Real Estate Services,Real Estate,2026-05-28,-0.62
real-estate-services,industry,Real Estate Services,Real Estate,2026-06-11,2.51
real-estate-services,industry,Real Estate Services,Real Estate,2026-06-26,4.26
farm-products,industry,Farm Products,Consumer Defensive,2025-07-14,-1.45
farm-products,industry,Farm Products,Consumer Defensive,2025-07-28,-2.07
farm-products,industry,Farm Products,Consumer Defensive,2025-08-11,2.99
farm-products,industry,Farm Products,Consumer Defensive,2025-08-25,6.16
farm-products,industry,Farm Products,Consumer Defensive,2025-09-09,-5.64
farm-products,industry,Farm Products,Consumer Defensive,2025-09-23,-5.32
farm-products,industry,Farm Products,Consumer Defensive,2025-10-07,-1.84
farm-products,industry,Farm Products,Consumer Defensive,2025-10-21,-1.08
farm-products,industry,Farm Products,Consumer Defensive,2025-11-04,-1.37
farm-products,industry,Farm Products,Consumer Defensive,2025-11-18,2.47
farm-products,industry,Farm Products,Consumer Defensive,2025-12-03,1.46
farm-products,industry,Farm Products,Consumer Defensive,2025-12-17,4.37
farm-products,industry,Farm Products,Consumer Defensive,2026-01-02,-5.43
farm-products,industry,Farm Products,Consumer Defensive,2026-01-16,3.76
farm-products,industry,Farm Products,Consumer Defensive,2026-02-02,5.17
farm-products,industry,Farm Products,Consumer Defensive,2026-02-17,0.37
farm-products,industry,Farm Products,Consumer Defensive,2026-03-03,-0.56
farm-products,industry,Farm Products,Consumer Defensive,2026-03-17,-0.45
farm-products,industry,Farm Products,Consumer Defensive,2026-03-31,3.59
farm-products,industry,Farm Products,Consumer Defensive,2026-04-15,-9.95
farm-products,industry,Farm Products,Consumer Defensive,2026-04-29,-1.24
farm-products,industry,Farm Products,Consumer Defensive,2026-05-13,-4.38
farm-products,industry,Farm Products,Consumer Defensive,2026-05-28,-4.64
farm-products,industry,Farm Products,Consumer Defensive,2026-06-11,1.17
farm-products,industry,Farm Products,Consumer Defensive,2026-06-26,1.87
coking-coal,industry,Coking Coal,Basic Materials,2025-07-14,12.38
coking-coal,industry,Coking Coal,Basic Materials,2025-07-28,3.52
coking-coal,industry,Coking Coal,Basic Materials,2025-08-11,12.13
coking-coal,industry,Coking Coal,Basic Materials,2025-08-25,-2.57
coking-coal,industry,Coking Coal,Basic Materials,2025-09-09,-2.19
coking-coal,industry,Coking Coal,Basic Materials,2025-09-23,9.82
coking-coal,industry,Coking Coal,Basic Materials,2025-10-07,3.85
coking-coal,industry,Coking Coal,Basic Materials,2025-10-21,-1.24
coking-coal,industry,Coking Coal,Basic Materials,2025-11-04,-8.57
coking-coal,industry,Coking Coal,Basic Materials,2025-11-18,-3.01
coking-coal,industry,Coking Coal,Basic Materials,2025-12-03,3.52
coking-coal,industry,Coking Coal,Basic Materials,2025-12-17,5.06
coking-coal,industry,Coking Coal,Basic Materials,2026-01-02,1.9
coking-coal,industry,Coking Coal,Basic Materials,2026-01-16,10.46
coking-coal,industry,Coking Coal,Basic Materials,2026-02-02,-11.29
coking-coal,industry,Coking Coal,Basic Materials,2026-02-17,-9.18
coking-coal,industry,Coking Coal,Basic Materials,2026-03-03,-3.66
coking-coal,industry,Coking Coal,Basic Materials,2026-03-17,3.0
coking-coal,industry,Coking Coal,Basic Materials,2026-03-31,10.8
coking-coal,industry,Coking Coal,Basic Materials,2026-04-15,-12.81
coking-coal,industry,Coking Coal,Basic Materials,2026-04-29,0.62
coking-coal,industry,Coking Coal,Basic Materials,2026-05-13,-4.41
coking-coal,industry,Coking Coal,Basic Materials,2026-05-28,18.26
coking-coal,industry,Coking Coal,Basic Materials,2026-06-11,-8.22
coking-coal,industry,Coking Coal,Basic Materials,2026-06-26,-12.15
confectioners,industry,Confectioners,Consumer Defensive,2025-07-14,-1.12
confectioners,industry,Confectioners,Consumer Defensive,2025-07-28,8.22
confectioners,industry,Confectioners,Consumer Defensive,2025-08-11,-4.79
confectioners,industry,Confectioners,Consumer Defensive,2025-08-25,2.76
confectioners,industry,Confectioners,Consumer Defensive,2025-09-09,1.44
confectioners,industry,Confectioners,Consumer Defensive,2025-09-23,-0.64
confectioners,industry,Confectioners,Consumer Defensive,2025-10-07,1.02
confectioners,industry,Confectioners,Consumer Defensive,2025-10-21,-3.09
confectioners,industry,Confectioners,Consumer Defensive,2025-11-04,-11.43
confectioners,industry,Confectioners,Consumer Defensive,2025-11-18,9.81
confectioners,industry,Confectioners,Consumer Defensive,2025-12-03,-4.86
confectioners,industry,Confectioners,Consumer Defensive,2025-12-17,2.52
confectioners,industry,Confectioners,Consumer Defensive,2026-01-02,-5.51
confectioners,industry,Confectioners,Consumer Defensive,2026-01-16,5.45
confectioners,industry,Confectioners,Consumer Defensive,2026-02-02,1.99
confectioners,industry,Confectioners,Consumer Defensive,2026-02-17,10.45
confectioners,industry,Confectioners,Consumer Defensive,2026-03-03,0.51
confectioners,industry,Confectioners,Consumer Defensive,2026-03-17,-0.01
confectioners,industry,Confectioners,Consumer Defensive,2026-03-31,3.13
confectioners,industry,Confectioners,Consumer Defensive,2026-04-15,-9.47
confectioners,industry,Confectioners,Consumer Defensive,2026-04-29,-2.06
confectioners,industry,Confectioners,Consumer Defensive,2026-05-13,-3.53
confectioners,industry,Confectioners,Consumer Defensive,2026-05-28,-0.24
confectioners,industry,Confectioners,Consumer Defensive,2026-06-11,3.79
confectioners,industry,Confectioners,Consumer Defensive,2026-06-26,-0.63
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-07-14,5.31
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-07-28,-1.72
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-08-11,0.25
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-08-25,5.07
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-09-09,-1.22
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-09-23,9.14
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-10-07,-1.93
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-10-21,-0.32
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-11-04,-0.21
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-11-18,2.25
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-12-03,0.98
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2025-12-17,2.4
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-01-02,-1.83
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-01-16,-1.37
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-02-02,1.0
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-02-17,1.81
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-03-03,-4.49
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-03-17,1.4
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-03-31,-2.08
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-04-15,-2.19
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-04-29,-5.36
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-05-13,6.62
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-05-28,4.86
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-06-11,-7.48
auto-manufacturers,industry,Auto Manufacturers,Consumer Cyclical,2026-06-26,-2.47
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-14,-1.28
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-28,6.51
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-08-11,1.66
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-08-25,-5.37
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-09-09,3.32
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-09-23,6.39
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-10-07,0.98
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-10-21,-1.53
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-11-04,2.61
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-11-18,-2.93
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-12-03,-4.42
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-12-17,-4.38
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-01-02,8.49
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-01-16,-3.99
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-02-02,-8.85
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-02-17,15.07
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-03,-6.12
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-17,-2.87
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-31,-1.55
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-15,1.9
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-29,-2.06
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-05-13,-4.57
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-05-28,2.95
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-06-11,-9.7
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-06-26,11.2
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-07-14,1.9
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-07-28,-6.28
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-08-11,-0.68
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-08-25,1.53
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-09-09,-5.43
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-09-23,-4.33
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-10-07,-0.83
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-10-21,1.31
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-11-04,-7.39
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-11-18,5.35
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-12-03,-0.54
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-12-17,-2.42
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-01-02,-4.97
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-01-16,-0.08
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-02-02,1.36
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-02-17,7.93
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-03-03,-0.42
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-03-17,2.82
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-03-31,2.84
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-04-15,-8.29
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-04-29,-0.9
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-05-13,-3.17
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-05-28,2.56
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-06-11,6.48
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-06-26,-3.0
asset-management,industry,Asset Management,Financial Services,2025-07-14,2.52
asset-management,industry,Asset Management,Financial Services,2025-07-28,-0.27
asset-management,industry,Asset Management,Financial Services,2025-08-11,-0.92
asset-management,industry,Asset Management,Financial Services,2025-08-25,-0.01
asset-management,industry,Asset Management,Financial Services,2025-09-09,-1.42
asset-management,industry,Asset Management,Financial Services,2025-09-23,-1.36
asset-management,industry,Asset Management,Financial Services,2025-10-07,-1.68
asset-management,industry,Asset Management,Financial Services,2025-10-21,-1.13
asset-management,industry,Asset Management,Financial Services,2025-11-04,-1.01
asset-management,industry,Asset Management,Financial Services,2025-11-18,0.47
asset-management,industry,Asset Management,Financial Services,2025-12-03,1.94
asset-management,industry,Asset Management,Financial Services,2025-12-17,2.24
asset-management,industry,Asset Management,Financial Services,2026-01-02,-0.77
asset-management,industry,Asset Management,Financial Services,2026-01-16,0.87
asset-management,industry,Asset Management,Financial Services,2026-02-02,-1.39
asset-management,industry,Asset Management,Financial Services,2026-02-17,-1.09
asset-management,industry,Asset Management,Financial Services,2026-03-03,-1.5
asset-management,industry,Asset Management,Financial Services,2026-03-17,-0.84
asset-management,industry,Asset Management,Financial Services,2026-03-31,2.57
asset-management,industry,Asset Management,Financial Services,2026-04-15,-1.0
asset-management,industry,Asset Management,Financial Services,2026-04-29,-2.04
asset-management,industry,Asset Management,Financial Services,2026-05-13,-3.16
asset-management,industry,Asset Management,Financial Services,2026-05-28,-1.66
asset-management,industry,Asset Management,Financial Services,2026-06-11,3.58
asset-management,industry,Asset Management,Financial Services,2026-06-26,0.53
airports-air-services,industry,Airports & Air Services,Industrials,2025-07-14,-2.82
airports-air-services,industry,Airports & Air Services,Industrials,2025-07-28,-1.87
airports-air-services,industry,Airports & Air Services,Industrials,2025-08-11,3.46
airports-air-services,industry,Airports & Air Services,Industrials,2025-08-25,0.28
airports-air-services,industry,Airports & Air Services,Industrials,2025-09-09,-8.77
airports-air-services,industry,Airports & Air Services,Industrials,2025-09-23,0.85
airports-air-services,industry,Airports & Air Services,Industrials,2025-10-07,-5.74
airports-air-services,industry,Airports & Air Services,Industrials,2025-10-21,-4.52
airports-air-services,industry,Airports & Air Services,Industrials,2025-11-04,-3.33
airports-air-services,industry,Airports & Air Services,Industrials,2025-11-18,-7.69
airports-air-services,industry,Airports & Air Services,Industrials,2025-12-03,-1.09
airports-air-services,industry,Airports & Air Services,Industrials,2025-12-17,-0.05
airports-air-services,industry,Airports & Air Services,Industrials,2026-01-02,1.68
airports-air-services,industry,Airports & Air Services,Industrials,2026-01-16,4.19
airports-air-services,industry,Airports & Air Services,Industrials,2026-02-02,2.51
airports-air-services,industry,Airports & Air Services,Industrials,2026-02-17,-0.85
airports-air-services,industry,Airports & Air Services,Industrials,2026-03-03,-0.78
airports-air-services,industry,Airports & Air Services,Industrials,2026-03-17,-1.13
airports-air-services,industry,Airports & Air Services,Industrials,2026-03-31,-1.42
airports-air-services,industry,Airports & Air Services,Industrials,2026-04-15,-3.81
airports-air-services,industry,Airports & Air Services,Industrials,2026-04-29,-7.0
airports-air-services,industry,Airports & Air Services,Industrials,2026-05-13,-2.91
airports-air-services,industry,Airports & Air Services,Industrials,2026-05-28,9.04
airports-air-services,industry,Airports & Air Services,Industrials,2026-06-11,-4.48
airports-air-services,industry,Airports & Air Services,Industrials,2026-06-26,3.42
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-07-14,2.54
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-07-28,-0.09
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-08-11,1.2
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-08-25,3.21
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-09-09,-2.2
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-09-23,-0.6
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-10-07,-0.66
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-10-21,-2.9
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-11-04,0.68
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-11-18,5.04
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-12-03,-3.7
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-12-17,0.46
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-01-02,2.21
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-01-16,-1.43
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-02-02,3.94
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-02-17,6.57
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-03-03,6.53
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-03-17,6.0
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-03-31,7.29
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-04-15,-18.26
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-04-29,2.14
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-05-13,-7.55
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-05-28,-4.04
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-06-11,1.99
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-06-26,-4.53
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-07-14,-1.61
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-07-28,-1.94
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-08-11,0.16
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-08-25,-1.03
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-09-09,-1.22
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-09-23,-2.26
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-10-07,-0.89
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-10-21,-0.32
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-11-04,-0.59
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-11-18,2.25
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-12-03,-3.61
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-12-17,1.83
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-01-02,-2.05
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-01-16,-1.24
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-02-02,-0.54
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-02-17,1.81
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-03-03,0.37
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-03-17,1.4
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-03-31,2.78
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-04-15,-7.63
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-04-29,-1.66
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-05-13,-4.32
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-05-28,-1.66
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-06-11,2.23
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-06-26,0.93
personal-services,industry,Personal Services,Consumer Cyclical,2025-07-14,-1.51
personal-services,industry,Personal Services,Consumer Cyclical,2025-07-28,-3.82
personal-services,industry,Personal Services,Consumer Cyclical,2025-08-11,0.28
personal-services,industry,Personal Services,Consumer Cyclical,2025-08-25,0.27
personal-services,industry,Personal Services,Consumer Cyclical,2025-09-09,-1.52
personal-services,industry,Personal Services,Consumer Cyclical,2025-09-23,0.1
personal-services,industry,Personal Services,Consumer Cyclical,2025-10-07,0.95
personal-services,industry,Personal Services,Consumer Cyclical,2025-10-21,0.2
personal-services,industry,Personal Services,Consumer Cyclical,2025-11-04,-3.66
personal-services,industry,Personal Services,Consumer Cyclical,2025-11-18,-3.51
personal-services,industry,Personal Services,Consumer Cyclical,2025-12-03,-0.15
personal-services,industry,Personal Services,Consumer Cyclical,2025-12-17,5.2
personal-services,industry,Personal Services,Consumer Cyclical,2026-01-02,-5.1
personal-services,industry,Personal Services,Consumer Cyclical,2026-01-16,3.56
personal-services,industry,Personal Services,Consumer Cyclical,2026-02-02,-3.25
personal-services,industry,Personal Services,Consumer Cyclical,2026-02-17,-3.59
personal-services,industry,Personal Services,Consumer Cyclical,2026-03-03,4.13
personal-services,industry,Personal Services,Consumer Cyclical,2026-03-17,-2.52
personal-services,industry,Personal Services,Consumer Cyclical,2026-03-31,4.61
personal-services,industry,Personal Services,Consumer Cyclical,2026-04-15,-5.2
personal-services,industry,Personal Services,Consumer Cyclical,2026-04-29,0.08
personal-services,industry,Personal Services,Consumer Cyclical,2026-05-13,-3.49
personal-services,industry,Personal Services,Consumer Cyclical,2026-05-28,-2.53
personal-services,industry,Personal Services,Consumer Cyclical,2026-06-11,-2.56
personal-services,industry,Personal Services,Consumer Cyclical,2026-06-26,4.21
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-07-14,-0.22
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-07-28,-1.44
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-08-11,-10.68
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-08-25,1.09
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-09-09,-3.35
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-09-23,-4.03
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-10-07,1.29
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-10-21,-7.82
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-11-04,-3.94
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-11-18,-1.34
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-12-03,-0.69
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-12-17,2.57
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-01-02,1.01
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-01-16,5.8
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-02-02,-0.33
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-02-17,5.89
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-03-03,4.78
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-03-17,7.2
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-03-31,2.87
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-04-15,-12.52
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-04-29,-0.43
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-05-13,-4.72
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-05-28,-1.31
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-06-11,-5.83
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-06-26,3.4
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-07-14,0.26
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-07-28,-2.03
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-08-11,-0.96
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-08-25,0.89
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-09-09,-1.91
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-09-23,-6.5
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-10-07,-2.84
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-10-21,-0.72
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-11-04,-4.77
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-11-18,2.49
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-12-03,-2.23
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-12-17,3.1
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-01-02,-5.53
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-01-16,1.71
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-02-02,2.4
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-02-17,1.74
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-03-03,0.23
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-03-17,-5.67
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-03-31,1.71
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-04-15,-7.63
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-04-29,-1.77
