id,level,name,sector,date,rs_2w
restaurants,industry,Restaurants,Consumer Cyclical,2025-11-05,-5.37
restaurants,industry,Restaurants,Consumer Cyclical,2025-11-19,-4.29
restaurants,industry,Restaurants,Consumer Cyclical,2025-12-04,4.56
restaurants,industry,Restaurants,Consumer Cyclical,2025-12-18,3.48
restaurants,industry,Restaurants,Consumer Cyclical,2026-01-05,-2.71
restaurants,industry,Restaurants,Consumer Cyclical,2026-01-20,4.8
restaurants,industry,Restaurants,Consumer Cyclical,2026-02-03,-3.39
restaurants,industry,Restaurants,Consumer Cyclical,2026-02-18,0.95
restaurants,industry,Restaurants,Consumer Cyclical,2026-03-04,-3.4
restaurants,industry,Restaurants,Consumer Cyclical,2026-03-18,0.57
restaurants,industry,Restaurants,Consumer Cyclical,2026-04-01,-1.74
restaurants,industry,Restaurants,Consumer Cyclical,2026-04-16,-2.43
restaurants,industry,Restaurants,Consumer Cyclical,2026-04-30,-1.66
restaurants,industry,Restaurants,Consumer Cyclical,2026-05-14,-9.7
restaurants,industry,Restaurants,Consumer Cyclical,2026-05-29,3.33
restaurants,industry,Restaurants,Consumer Cyclical,2026-06-12,5.86
restaurants,industry,Restaurants,Consumer Cyclical,2026-06-29,5.06
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-07-15,-2.44
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-07-29,0.17
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-08-12,-2.54
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-08-26,4.27
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-09-10,-2.95
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-09-24,-2.91
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-10-08,-0.97
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-10-22,1.58
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-11-05,-5.72
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-11-19,0.54
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-12-04,2.94
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2025-12-18,2.19
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-01-05,-1.64
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-01-20,-0.95
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-02-03,-3.39
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-02-18,3.85
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-03-04,-3.49
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-03-18,-3.78
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-04-01,0.61
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-04-16,-0.78
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-04-30,-5.16
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-05-14,-6.74
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-05-29,0.72
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-06-12,3.81
medical-instruments-supplies,industry,Medical Instruments & Supplies,Healthcare,2026-06-29,5.19
waste-management,industry,Waste Management,Industrials,2025-07-15,-1.75
waste-management,industry,Waste Management,Industrials,2025-07-29,0.65
waste-management,industry,Waste Management,Industrials,2025-08-12,-3.32
waste-management,industry,Waste Management,Industrials,2025-08-26,-0.48
waste-management,industry,Waste Management,Industrials,2025-09-10,-4.74
waste-management,industry,Waste Management,Industrials,2025-09-24,-2.49
waste-management,industry,Waste Management,Industrials,2025-10-08,-0.77
waste-management,industry,Waste Management,Industrials,2025-10-22,-0.13
waste-management,industry,Waste Management,Industrials,2025-11-05,-7.26
waste-management,industry,Waste Management,Industrials,2025-11-19,4.74
waste-management,industry,Waste Management,Industrials,2025-12-04,0.58
waste-management,industry,Waste Management,Industrials,2025-12-18,0.39
waste-management,industry,Waste Management,Industrials,2026-01-05,-1.96
waste-management,industry,Waste Management,Industrials,2026-01-20,0.77
waste-management,industry,Waste Management,Industrials,2026-02-03,-0.05
waste-management,industry,Waste Management,Industrials,2026-02-18,-0.34
waste-management,industry,Waste Management,Industrials,2026-03-04,4.74
waste-management,industry,Waste Management,Industrials,2026-03-18,-0.68
waste-management,industry,Waste Management,Industrials,2026-04-01,0.12
waste-management,industry,Waste Management,Industrials,2026-04-16,-9.01
waste-management,industry,Waste Management,Industrials,2026-04-30,-0.67
waste-management,industry,Waste Management,Industrials,2026-05-14,-10.01
waste-management,industry,Waste Management,Industrials,2026-05-29,-5.06
waste-management,industry,Waste Management,Industrials,2026-06-12,8.69
waste-management,industry,Waste Management,Industrials,2026-06-29,5.34
chemicals,industry,Chemicals,Basic Materials,2025-07-15,5.23
chemicals,industry,Chemicals,Basic Materials,2025-07-29,-2.17
chemicals,industry,Chemicals,Basic Materials,2025-08-12,-6.84
chemicals,industry,Chemicals,Basic Materials,2025-08-26,12.8
chemicals,industry,Chemicals,Basic Materials,2025-09-10,-1.92
chemicals,industry,Chemicals,Basic Materials,2025-09-24,-3.32
chemicals,industry,Chemicals,Basic Materials,2025-10-08,-1.18
chemicals,industry,Chemicals,Basic Materials,2025-10-22,-3.4
chemicals,industry,Chemicals,Basic Materials,2025-11-05,-7.04
chemicals,industry,Chemicals,Basic Materials,2025-11-19,-2.44
chemicals,industry,Chemicals,Basic Materials,2025-12-04,5.85
chemicals,industry,Chemicals,Basic Materials,2025-12-18,1.85
chemicals,industry,Chemicals,Basic Materials,2026-01-05,-0.57
chemicals,industry,Chemicals,Basic Materials,2026-01-20,9.1
chemicals,industry,Chemicals,Basic Materials,2026-02-03,4.05
chemicals,industry,Chemicals,Basic Materials,2026-02-18,3.75
chemicals,industry,Chemicals,Basic Materials,2026-03-04,1.47
chemicals,industry,Chemicals,Basic Materials,2026-03-18,8.56
chemicals,industry,Chemicals,Basic Materials,2026-04-01,6.79
chemicals,industry,Chemicals,Basic Materials,2026-04-16,-7.05
chemicals,industry,Chemicals,Basic Materials,2026-04-30,1.21
chemicals,industry,Chemicals,Basic Materials,2026-05-14,-7.54
chemicals,industry,Chemicals,Basic Materials,2026-05-29,-5.31
chemicals,industry,Chemicals,Basic Materials,2026-06-12,2.42
chemicals,industry,Chemicals,Basic Materials,2026-06-29,-9.97
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-07-15,-0.8
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-07-29,5.59
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-08-12,-5.77
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-08-26,0.42
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-09-10,-6.87
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-09-24,-4.3
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-10-08,-4.48
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-10-22,1.97
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-11-05,-4.94
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-11-19,2.87
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-12-04,5.71
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2025-12-18,1.04
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-01-05,-4.76
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-01-20,2.31
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-02-03,3.2
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-02-18,1.18
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-03-04,-10.57
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-03-18,-6.43
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-04-01,10.29
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-04-16,2.24
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-04-30,-2.97
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-05-14,-2.86
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-05-29,-3.65
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-06-12,-4.57
beverages-wineries-distilleries,industry,Beverages - Wineries & Distilleries,Consumer Defensive,2026-06-29,2.47
personal-services,industry,Personal Services,Consumer Cyclical,2025-07-15,-3.19
personal-services,industry,Personal Services,Consumer Cyclical,2025-07-29,-2.5
personal-services,industry,Personal Services,Consumer Cyclical,2025-08-12,-1.58
personal-services,industry,Personal Services,Consumer Cyclical,2025-08-26,-0.8
personal-services,industry,Personal Services,Consumer Cyclical,2025-09-10,-1.75
personal-services,industry,Personal Services,Consumer Cyclical,2025-09-24,-1.3
personal-services,industry,Personal Services,Consumer Cyclical,2025-10-08,-0.47
personal-services,industry,Personal Services,Consumer Cyclical,2025-10-22,0.74
personal-services,industry,Personal Services,Consumer Cyclical,2025-11-05,-4.66
personal-services,industry,Personal Services,Consumer Cyclical,2025-11-19,-4.69
personal-services,industry,Personal Services,Consumer Cyclical,2025-12-04,-1.53
personal-services,industry,Personal Services,Consumer Cyclical,2025-12-18,4.21
personal-services,industry,Personal Services,Consumer Cyclical,2026-01-05,-4.06
personal-services,industry,Personal Services,Consumer Cyclical,2026-01-20,0.83
personal-services,industry,Personal Services,Consumer Cyclical,2026-02-03,-5.17
personal-services,industry,Personal Services,Consumer Cyclical,2026-02-18,-1.18
personal-services,industry,Personal Services,Consumer Cyclical,2026-03-04,1.82
personal-services,industry,Personal Services,Consumer Cyclical,2026-03-18,-2.24
personal-services,industry,Personal Services,Consumer Cyclical,2026-04-01,3.96
personal-services,industry,Personal Services,Consumer Cyclical,2026-04-16,-1.89
personal-services,industry,Personal Services,Consumer Cyclical,2026-04-30,-0.15
personal-services,industry,Personal Services,Consumer Cyclical,2026-05-14,-7.5
personal-services,industry,Personal Services,Consumer Cyclical,2026-05-29,-3.36
personal-services,industry,Personal Services,Consumer Cyclical,2026-06-12,1.09
personal-services,industry,Personal Services,Consumer Cyclical,2026-06-29,0.24
asset-management,industry,Asset Management,Financial Services,2025-07-15,0.89
asset-management,industry,Asset Management,Financial Services,2025-07-29,-0.29
asset-management,industry,Asset Management,Financial Services,2025-08-12,-0.49
asset-management,industry,Asset Management,Financial Services,2025-08-26,0.02
asset-management,industry,Asset Management,Financial Services,2025-09-10,-1.66
asset-management,industry,Asset Management,Financial Services,2025-09-24,-1.94
asset-management,industry,Asset Management,Financial Services,2025-10-08,-1.9
asset-management,industry,Asset Management,Financial Services,2025-10-22,-0.22
asset-management,industry,Asset Management,Financial Services,2025-11-05,-0.8
asset-management,industry,Asset Management,Financial Services,2025-11-19,0.72
asset-management,industry,Asset Management,Financial Services,2025-12-04,2.4
asset-management,industry,Asset Management,Financial Services,2025-12-18,1.7
asset-management,industry,Asset Management,Financial Services,2026-01-05,1.1
asset-management,industry,Asset Management,Financial Services,2026-01-20,0.99
asset-management,industry,Asset Management,Financial Services,2026-02-03,-2.75
asset-management,industry,Asset Management,Financial Services,2026-02-18,0.96
asset-management,industry,Asset Management,Financial Services,2026-03-04,-1.9
asset-management,industry,Asset Management,Financial Services,2026-03-18,-0.08
asset-management,industry,Asset Management,Financial Services,2026-04-01,0.5
asset-management,industry,Asset Management,Financial Services,2026-04-16,-0.76
asset-management,industry,Asset Management,Financial Services,2026-04-30,-0.15
asset-management,industry,Asset Management,Financial Services,2026-05-14,-3.65
asset-management,industry,Asset Management,Financial Services,2026-05-29,-1.57
asset-management,industry,Asset Management,Financial Services,2026-06-12,2.9
asset-management,industry,Asset Management,Financial Services,2026-06-29,-1.39
confectioners,industry,Confectioners,Consumer Defensive,2025-07-15,-1.73
confectioners,industry,Confectioners,Consumer Defensive,2025-07-29,11.46
confectioners,industry,Confectioners,Consumer Defensive,2025-08-12,-6.41
confectioners,industry,Confectioners,Consumer Defensive,2025-08-26,2.0
confectioners,industry,Confectioners,Consumer Defensive,2025-09-10,-0.74
confectioners,industry,Confectioners,Consumer Defensive,2025-09-24,1.76
confectioners,industry,Confectioners,Consumer Defensive,2025-10-08,0.63
confectioners,industry,Confectioners,Consumer Defensive,2025-10-22,-0.72
confectioners,industry,Confectioners,Consumer Defensive,2025-11-05,-11.07
confectioners,industry,Confectioners,Consumer Defensive,2025-11-19,8.23
confectioners,industry,Confectioners,Consumer Defensive,2025-12-04,-3.78
confectioners,industry,Confectioners,Consumer Defensive,2025-12-18,1.18
confectioners,industry,Confectioners,Consumer Defensive,2026-01-05,-6.31
confectioners,industry,Confectioners,Consumer Defensive,2026-01-20,9.38
confectioners,industry,Confectioners,Consumer Defensive,2026-02-03,0.03
confectioners,industry,Confectioners,Consumer Defensive,2026-02-18,8.47
confectioners,industry,Confectioners,Consumer Defensive,2026-03-04,4.09
confectioners,industry,Confectioners,Consumer Defensive,2026-03-18,-0.32
confectioners,industry,Confectioners,Consumer Defensive,2026-04-01,2.6
confectioners,industry,Confectioners,Consumer Defensive,2026-04-16,-9.34
confectioners,industry,Confectioners,Consumer Defensive,2026-04-30,-2.07
confectioners,industry,Confectioners,Consumer Defensive,2026-05-14,-4.87
confectioners,industry,Confectioners,Consumer Defensive,2026-05-29,-0.78
confectioners,industry,Confectioners,Consumer Defensive,2026-06-12,4.92
confectioners,industry,Confectioners,Consumer Defensive,2026-06-29,-0.2
farm-products,industry,Farm Products,Consumer Defensive,2025-07-15,-2.15
farm-products,industry,Farm Products,Consumer Defensive,2025-07-29,-0.82
farm-products,industry,Farm Products,Consumer Defensive,2025-08-12,1.75
farm-products,industry,Farm Products,Consumer Defensive,2025-08-26,3.61
farm-products,industry,Farm Products,Consumer Defensive,2025-09-10,-4.28
farm-products,industry,Farm Products,Consumer Defensive,2025-09-24,-2.81
farm-products,industry,Farm Products,Consumer Defensive,2025-10-08,-3.72
farm-products,industry,Farm Products,Consumer Defensive,2025-10-22,1.86
farm-products,industry,Farm Products,Consumer Defensive,2025-11-05,-2.46
farm-products,industry,Farm Products,Consumer Defensive,2025-11-19,0.05
farm-products,industry,Farm Products,Consumer Defensive,2025-12-04,3.45
farm-products,industry,Farm Products,Consumer Defensive,2025-12-18,3.05
farm-products,industry,Farm Products,Consumer Defensive,2026-01-05,-7.35
farm-products,industry,Farm Products,Consumer Defensive,2026-01-20,8.76
farm-products,industry,Farm Products,Consumer Defensive,2026-02-03,1.94
farm-products,industry,Farm Products,Consumer Defensive,2026-02-18,-0.74
farm-products,industry,Farm Products,Consumer Defensive,2026-03-04,0.2
farm-products,industry,Farm Products,Consumer Defensive,2026-03-18,-1.34
farm-products,industry,Farm Products,Consumer Defensive,2026-04-01,2.07
farm-products,industry,Farm Products,Consumer Defensive,2026-04-16,-9.06
farm-products,industry,Farm Products,Consumer Defensive,2026-04-30,-0.9
farm-products,industry,Farm Products,Consumer Defensive,2026-05-14,-6.43
farm-products,industry,Farm Products,Consumer Defensive,2026-05-29,-4.58
farm-products,industry,Farm Products,Consumer Defensive,2026-06-12,3.18
farm-products,industry,Farm Products,Consumer Defensive,2026-06-29,0.49
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-07-15,-0.69
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-07-29,-2.11
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-08-12,-1.17
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-08-26,-0.38
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-09-10,-1.09
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-09-24,-1.64
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-10-08,-1.82
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-10-22,0.79
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-11-05,-1.46
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-11-19,2.21
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-12-04,-3.28
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2025-12-18,1.16
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-01-05,-1.96
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-01-20,1.47
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-02-03,-1.76
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-02-18,0.47
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-03-04,0.17
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-03-18,3.46
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-04-01,0.67
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-04-16,-7.08
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-04-30,-2.42
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-05-14,-4.11
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-05-29,-1.11
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-06-12,1.95
pharmaceutical-retailers,industry,Pharmaceutical Retailers,Healthcare,2026-06-29,-0.16
shell-companies,industry,Shell Companies,Financial Services,2025-07-15,-0.69
shell-companies,industry,Shell Companies,Financial Services,2025-07-29,-2.11
shell-companies,industry,Shell Companies,Financial Services,2025-08-12,-1.46
shell-companies,industry,Shell Companies,Financial Services,2025-08-26,-0.29
shell-companies,industry,Shell Companies,Financial Services,2025-09-10,-1.29
shell-companies,industry,Shell Companies,Financial Services,2025-09-24,-1.39
shell-companies,industry,Shell Companies,Financial Services,2025-10-08,-1.33
shell-companies,industry,Shell Companies,Financial Services,2025-10-22,1.22
shell-companies,industry,Shell Companies,Financial Services,2025-11-05,-1.56
shell-companies,industry,Shell Companies,Financial Services,2025-11-19,2.11
shell-companies,industry,Shell Companies,Financial Services,2025-12-04,-3.4
shell-companies,industry,Shell Companies,Financial Services,2025-12-18,1.16
shell-companies,industry,Shell Companies,Financial Services,2026-01-05,-1.81
shell-companies,industry,Shell Companies,Financial Services,2026-01-20,1.77
shell-companies,industry,Shell Companies,Financial Services,2026-02-03,-1.48
shell-companies,industry,Shell Companies,Financial Services,2026-02-18,0.44
shell-companies,industry,Shell Companies,Financial Services,2026-03-04,0.07
shell-companies,industry,Shell Companies,Financial Services,2026-03-18,3.46
shell-companies,industry,Shell Companies,Financial Services,2026-04-01,0.67
shell-companies,industry,Shell Companies,Financial Services,2026-04-16,-6.71
shell-companies,industry,Shell Companies,Financial Services,2026-04-30,-2.32
shell-companies,industry,Shell Companies,Financial Services,2026-05-14,-3.91
shell-companies,industry,Shell Companies,Financial Services,2026-05-29,-0.91
shell-companies,industry,Shell Companies,Financial Services,2026-06-12,1.95
shell-companies,industry,Shell Companies,Financial Services,2026-06-29,0.04
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-07-15,4.05
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-07-29,2.1
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-08-12,-2.82
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-08-26,2.64
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-09-10,-0.82
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-09-24,-0.76
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-10-08,-4.99
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-10-22,1.08
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-11-05,-2.36
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-11-19,3.07
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-12-04,-2.83
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2025-12-18,-1.84
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-01-05,1.52
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-01-20,2.36
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-02-03,2.21
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-02-18,4.01
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-03-04,6.29
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-03-18,6.14
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-04-01,1.74
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-04-16,-12.56
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-04-30,0.32
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-05-14,-7.17
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-05-29,-5.39
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-06-12,3.15
oil-gas-integrated,industry,Oil & Gas Integrated,Energy,2026-06-29,-6.22
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-15,-2.7
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-29,6.33
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-08-12,4.2
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-08-26,-6.23
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-09-10,5.21
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-09-24,1.9
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-10-08,4.04
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-10-22,-7.05
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-11-05,4.52
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-11-19,-0.67
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-12-04,-3.97
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-12-18,-2.68
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-01-05,3.92
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-01-20,-4.33
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-02-03,-6.04
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-02-18,11.68
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-04,-3.24
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-18,2.95
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-01,-3.9
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-16,1.9
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-30,0.34
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-05-14,-10.38
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-05-29,1.0
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-06-12,-7.77
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-06-29,6.26
airports-air-services,industry,Airports & Air Services,Industrials,2025-07-15,-3.4
airports-air-services,industry,Airports & Air Services,Industrials,2025-07-29,0.03
airports-air-services,industry,Airports & Air Services,Industrials,2025-08-12,5.14
airports-air-services,industry,Airports & Air Services,Industrials,2025-08-26,0.66
airports-air-services,industry,Airports & Air Services,Industrials,2025-09-10,-9.47
airports-air-services,industry,Airports & Air Services,Industrials,2025-09-24,-1.47
airports-air-services,industry,Airports & Air Services,Industrials,2025-10-08,-6.52
airports-air-services,industry,Airports & Air Services,Industrials,2025-10-22,-2.59
airports-air-services,industry,Airports & Air Services,Industrials,2025-11-05,-2.98
airports-air-services,industry,Airports & Air Services,Industrials,2025-11-19,-9.35
airports-air-services,industry,Airports & Air Services,Industrials,2025-12-04,2.09
airports-air-services,industry,Airports & Air Services,Industrials,2025-12-18,-0.79
airports-air-services,industry,Airports & Air Services,Industrials,2026-01-05,5.29
airports-air-services,industry,Airports & Air Services,Industrials,2026-01-20,1.27
airports-air-services,industry,Airports & Air Services,Industrials,2026-02-03,-2.08
airports-air-services,industry,Airports & Air Services,Industrials,2026-02-18,2.34
airports-air-services,industry,Airports & Air Services,Industrials,2026-03-04,-0.82
airports-air-services,industry,Airports & Air Services,Industrials,2026-03-18,-3.78
airports-air-services,industry,Airports & Air Services,Industrials,2026-04-01,-3.54
airports-air-services,industry,Airports & Air Services,Industrials,2026-04-16,-4.95
airports-air-services,industry,Airports & Air Services,Industrials,2026-04-30,-3.36
airports-air-services,industry,Airports & Air Services,Industrials,2026-05-14,-2.79
airports-air-services,industry,Airports & Air Services,Industrials,2026-05-29,3.79
airports-air-services,industry,Airports & Air Services,Industrials,2026-06-12,-3.77
airports-air-services,industry,Airports & Air Services,Industrials,2026-06-29,-0.46
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-07-15,-1.6
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-07-29,-0.42
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-08-12,-13.82
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-08-26,3.71
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-09-10,-3.68
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-09-24,3.82
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-10-08,-4.99
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-10-22,-4.46
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-11-05,-2.49
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-11-19,-2.81
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-12-04,-0.52
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2025-12-18,2.17
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-01-05,1.97
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-01-20,10.7
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-02-03,2.85
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-02-18,4.46
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-03-04,2.24
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-03-18,11.16
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-04-01,1.65
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-04-16,-9.64
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-04-30,-2.61
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-05-14,-5.1
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-05-29,-5.3
