industry_id,symbol,date,rs_2w
software-infrastructure,CRWD,2026-02-18,-0.95
software-infrastructure,CRWD,2026-03-04,-1.77
software-infrastructure,CRWD,2026-03-18,10.36
software-infrastructure,CRWD,2026-04-01,-9.09
software-infrastructure,CRWD,2026-04-16,-0.76
software-infrastructure,CRWD,2026-04-30,4.16
software-infrastructure,CRWD,2026-05-14,26.0
software-infrastructure,CRWD,2026-05-29,24.93
software-infrastructure,CRWD,2026-06-12,-4.65
software-infrastructure,CRWD,2026-06-29,8.65
software-infrastructure,OKTA,2025-07-15,-9.57
software-infrastructure,OKTA,2025-07-29,6.55
software-infrastructure,OKTA,2025-08-12,-10.93
software-infrastructure,OKTA,2025-08-26,2.11
software-infrastructure,OKTA,2025-09-10,-2.57
software-infrastructure,OKTA,2025-09-24,-2.02
software-infrastructure,OKTA,2025-10-08,1.25
software-infrastructure,OKTA,2025-10-22,-5.25
software-infrastructure,OKTA,2025-11-05,-1.36
software-infrastructure,OKTA,2025-11-19,-5.87
software-infrastructure,OKTA,2025-12-04,3.97
software-infrastructure,OKTA,2025-12-18,6.2
software-infrastructure,OKTA,2026-01-05,-4.76
software-infrastructure,OKTA,2026-01-20,1.47
software-infrastructure,OKTA,2026-02-03,-7.92
software-infrastructure,OKTA,2026-02-18,1.22
software-infrastructure,OKTA,2026-03-04,-13.32
software-infrastructure,OKTA,2026-03-18,12.78
software-infrastructure,OKTA,2026-04-01,1.58
software-infrastructure,OKTA,2026-04-16,-16.1
software-infrastructure,OKTA,2026-04-30,-0.15
software-infrastructure,OKTA,2026-05-14,5.94
software-infrastructure,OKTA,2026-05-29,50.98
software-infrastructure,OKTA,2026-06-12,-3.72
software-infrastructure,OKTA,2026-06-29,12.76
software-infrastructure,CORZ,2025-07-15,-20.09
software-infrastructure,CORZ,2025-07-29,-6.25
software-infrastructure,CORZ,2025-08-12,13.39
software-infrastructure,CORZ,2025-08-26,-7.47
software-infrastructure,CORZ,2025-09-10,12.8
software-infrastructure,CORZ,2025-09-24,4.73
software-infrastructure,CORZ,2025-10-08,1.24
software-infrastructure,CORZ,2025-10-22,2.33
software-infrastructure,CORZ,2025-11-05,21.01
software-infrastructure,CORZ,2025-11-19,-27.2
software-infrastructure,CORZ,2025-12-04,7.7
software-infrastructure,CORZ,2025-12-18,-13.6
software-infrastructure,CORZ,2026-01-05,12.94
software-infrastructure,CORZ,2026-01-20,11.22
software-infrastructure,CORZ,2026-02-03,-5.14
software-infrastructure,CORZ,2026-02-18,-2.18
software-infrastructure,CORZ,2026-03-04,-8.11
software-infrastructure,CORZ,2026-03-18,6.68
software-infrastructure,CORZ,2026-04-01,-5.76
software-infrastructure,CORZ,2026-04-16,19.97
software-infrastructure,CORZ,2026-04-30,0.46
software-infrastructure,CORZ,2026-05-14,20.49
software-infrastructure,CORZ,2026-05-29,6.63
software-infrastructure,CORZ,2026-06-12,4.74
software-infrastructure,CORZ,2026-06-29,-6.17
software-infrastructure,TENB,2025-07-15,-4.45
software-infrastructure,TENB,2025-07-29,-0.91
software-infrastructure,TENB,2025-08-12,-11.14
software-infrastructure,TENB,2025-08-26,-0.59
software-infrastructure,TENB,2025-09-10,0.19
software-infrastructure,TENB,2025-09-24,-1.71
software-infrastructure,TENB,2025-10-08,-1.88
software-infrastructure,TENB,2025-10-22,1.49
software-infrastructure,TENB,2025-11-05,-9.6
software-infrastructure,TENB,2025-11-19,-4.52
software-infrastructure,TENB,2025-12-04,0.01
software-infrastructure,TENB,2025-12-18,-4.73
software-infrastructure,TENB,2026-01-05,-10.06
software-infrastructure,TENB,2026-01-20,-3.69
software-infrastructure,TENB,2026-02-03,-10.04
software-infrastructure,TENB,2026-02-18,10.15
software-infrastructure,TENB,2026-03-04,-7.11
software-infrastructure,TENB,2026-03-18,3.21
software-infrastructure,TENB,2026-04-01,-15.51
software-infrastructure,TENB,2026-04-16,4.53
software-infrastructure,TENB,2026-04-30,7.35
software-infrastructure,TENB,2026-05-14,-6.21
software-infrastructure,TENB,2026-05-29,36.93
software-infrastructure,TENB,2026-06-12,-3.12
software-infrastructure,TENB,2026-06-29,24.81
software-infrastructure,TWLO,2025-07-15,0.75
software-infrastructure,TWLO,2025-07-29,0.82
software-infrastructure,TWLO,2025-08-12,-27.83
software-infrastructure,TWLO,2025-08-26,7.19
software-infrastructure,TWLO,2025-09-10,0.67
software-infrastructure,TWLO,2025-09-24,-2.61
software-infrastructure,TWLO,2025-10-08,8.65
software-infrastructure,TWLO,2025-10-22,-3.28
software-infrastructure,TWLO,2025-11-05,18.64
software-infrastructure,TWLO,2025-11-19,-6.36
software-infrastructure,TWLO,2025-12-04,0.94
software-infrastructure,TWLO,2025-12-18,12.08
software-infrastructure,TWLO,2026-01-05,-3.88
software-infrastructure,TWLO,2026-01-20,-10.65
software-infrastructure,TWLO,2026-02-03,-10.3
software-infrastructure,TWLO,2026-02-18,1.49
software-infrastructure,TWLO,2026-03-04,11.35
software-infrastructure,TWLO,2026-03-18,6.35
software-infrastructure,TWLO,2026-04-01,3.75
software-infrastructure,TWLO,2026-04-16,-2.1
software-infrastructure,TWLO,2026-04-30,5.68
software-infrastructure,TWLO,2026-05-14,29.65
software-infrastructure,TWLO,2026-05-29,-4.85
software-infrastructure,TWLO,2026-06-12,9.0
software-infrastructure,TWLO,2026-06-29,-2.76
software-infrastructure,RELY,2025-07-15,-7.67
software-infrastructure,RELY,2025-07-29,-5.49
software-infrastructure,RELY,2025-08-12,13.83
software-infrastructure,RELY,2025-08-26,-6.83
software-infrastructure,RELY,2025-09-10,2.87
software-infrastructure,RELY,2025-09-24,-15.32
software-infrastructure,RELY,2025-10-08,-4.09
software-infrastructure,RELY,2025-10-22,5.69
software-infrastructure,RELY,2025-11-05,-3.02
software-infrastructure,RELY,2025-11-19,-21.09
software-infrastructure,RELY,2025-12-04,3.38
software-infrastructure,RELY,2025-12-18,9.11
software-infrastructure,RELY,2026-01-05,-11.67
software-infrastructure,RELY,2026-01-20,5.67
software-infrastructure,RELY,2026-02-03,-11.21
software-infrastructure,RELY,2026-02-18,10.49
software-infrastructure,RELY,2026-03-04,27.8
software-infrastructure,RELY,2026-03-18,-7.13
software-infrastructure,RELY,2026-04-01,2.08
software-infrastructure,RELY,2026-04-16,17.55
software-infrastructure,RELY,2026-04-30,9.09
software-infrastructure,RELY,2026-05-14,2.38
software-infrastructure,RELY,2026-05-29,-15.22
software-infrastructure,RELY,2026-06-12,-2.75
software-infrastructure,RELY,2026-06-29,19.29
software-infrastructure,NTAP,2025-07-15,-3.11
software-infrastructure,NTAP,2025-07-29,0.42
software-infrastructure,NTAP,2025-08-12,0.42
software-infrastructure,NTAP,2025-08-26,1.13
software-infrastructure,NTAP,2025-09-10,11.81
software-infrastructure,NTAP,2025-09-24,-1.87
software-infrastructure,NTAP,2025-10-08,-2.55
software-infrastructure,NTAP,2025-10-22,-3.36
software-infrastructure,NTAP,2025-11-05,-2.38
software-infrastructure,NTAP,2025-11-19,-5.94
software-infrastructure,NTAP,2025-12-04,5.86
software-infrastructure,NTAP,2025-12-18,-3.58
software-infrastructure,NTAP,2026-01-05,-6.4
software-infrastructure,NTAP,2026-01-20,-8.97
software-infrastructure,NTAP,2026-02-03,-0.3
software-infrastructure,NTAP,2026-02-18,6.58
software-infrastructure,NTAP,2026-03-04,-1.58
software-infrastructure,NTAP,2026-03-18,4.68
software-infrastructure,NTAP,2026-04-01,1.93
software-infrastructure,NTAP,2026-04-16,-4.96
software-infrastructure,NTAP,2026-04-30,4.42
software-infrastructure,NTAP,2026-05-14,4.16
software-infrastructure,NTAP,2026-05-29,44.22
software-infrastructure,NTAP,2026-06-12,-5.33
software-infrastructure,NTAP,2026-06-29,-4.21
software-infrastructure,VRNS,2025-07-15,-1.5
software-infrastructure,VRNS,2025-07-29,5.62
software-infrastructure,VRNS,2025-08-12,3.64
software-infrastructure,VRNS,2025-08-26,0.58
software-infrastructure,VRNS,2025-09-10,-2.96
software-infrastructure,VRNS,2025-09-24,1.53
software-infrastructure,VRNS,2025-10-08,7.13
software-infrastructure,VRNS,2025-10-22,-2.48
software-infrastructure,VRNS,2025-11-05,-44.31
software-infrastructure,VRNS,2025-11-19,-5.97
software-infrastructure,VRNS,2025-12-04,-6.49
software-infrastructure,VRNS,2025-12-18,8.1
software-infrastructure,VRNS,2026-01-05,-3.2
software-infrastructure,VRNS,2026-01-20,0.62
software-infrastructure,VRNS,2026-02-03,-20.33
software-infrastructure,VRNS,2026-02-18,-2.66
software-infrastructure,VRNS,2026-03-04,-8.43
software-infrastructure,VRNS,2026-03-18,7.67
software-infrastructure,VRNS,2026-04-01,-10.53
software-infrastructure,VRNS,2026-04-16,2.85
software-infrastructure,VRNS,2026-04-30,7.62
software-infrastructure,VRNS,2026-05-14,-0.61
software-infrastructure,VRNS,2026-05-29,24.35
software-infrastructure,VRNS,2026-06-12,-0.42
software-infrastructure,VRNS,2026-06-29,20.45
software-infrastructure,TDC,2025-07-15,-5.18
software-infrastructure,TDC,2025-07-29,1.65
software-infrastructure,TDC,2025-08-12,-7.91
software-infrastructure,TDC,2025-08-26,-0.72
software-infrastructure,TDC,2025-09-10,1.29
software-infrastructure,TDC,2025-09-24,4.91
software-infrastructure,TDC,2025-10-08,-2.93
software-infrastructure,TDC,2025-10-22,-3.68
software-infrastructure,TDC,2025-11-05,28.19
software-infrastructure,TDC,2025-11-19,-0.93
software-infrastructure,TDC,2025-12-04,8.56
software-infrastructure,TDC,2025-12-18,1.53
software-infrastructure,TDC,2026-01-05,0.18
software-infrastructure,TDC,2026-01-20,-2.0
software-infrastructure,TDC,2026-02-03,-13.35
software-infrastructure,TDC,2026-02-18,26.52
software-infrastructure,TDC,2026-03-04,-12.3
software-infrastructure,TDC,2026-03-18,-3.61
software-infrastructure,TDC,2026-04-01,-4.77
software-infrastructure,TDC,2026-04-16,-1.02
software-infrastructure,TDC,2026-04-30,-3.99
software-infrastructure,TDC,2026-05-14,22.88
software-infrastructure,TDC,2026-05-29,0.65
software-infrastructure,TDC,2026-06-12,-1.14
software-infrastructure,TDC,2026-06-29,3.84
software-infrastructure,XYZ,2025-07-15,-3.52
software-infrastructure,XYZ,2025-07-29,16.33
software-infrastructure,XYZ,2025-08-12,-5.83
software-infrastructure,XYZ,2025-08-26,5.3
software-infrastructure,XYZ,2025-09-10,-7.48
software-infrastructure,XYZ,2025-09-24,2.07
software-infrastructure,XYZ,2025-10-08,4.22
software-infrastructure,XYZ,2025-10-22,-5.61
software-infrastructure,XYZ,2025-11-05,-4.45
software-infrastructure,XYZ,2025-11-19,-13.61
software-infrastructure,XYZ,2025-12-04,-2.98
software-infrastructure,XYZ,2025-12-18,4.69
software-infrastructure,XYZ,2026-01-05,4.34
software-infrastructure,XYZ,2026-01-20,-7.03
software-infrastructure,XYZ,2026-02-03,-11.09
software-infrastructure,XYZ,2026-02-18,-5.15
software-infrastructure,XYZ,2026-03-04,21.89
software-infrastructure,XYZ,2026-03-18,-7.88
software-infrastructure,XYZ,2026-04-01,3.6
software-infrastructure,XYZ,2026-04-16,8.25
software-infrastructure,XYZ,2026-04-30,0.26
software-infrastructure,XYZ,2026-05-14,-2.66
software-infrastructure,XYZ,2026-05-29,4.75
software-infrastructure,XYZ,2026-06-12,-6.24
software-infrastructure,XYZ,2026-06-29,12.07
software-infrastructure,NET,2025-07-15,-5.22
software-infrastructure,NET,2025-07-29,4.56
software-infrastructure,NET,2025-08-12,0.28
software-infrastructure,NET,2025-08-26,-2.25
software-infrastructure,NET,2025-09-10,11.21
software-infrastructure,NET,2025-09-24,-4.07
software-infrastructure,NET,2025-10-08,-0.7
software-infrastructure,NET,2025-10-22,-3.42
software-infrastructure,NET,2025-11-05,6.97
software-infrastructure,NET,2025-11-19,-11.93
software-infrastructure,NET,2025-12-04,0.77
software-infrastructure,NET,2025-12-18,-3.9
software-infrastructure,NET,2026-01-05,0.01
software-infrastructure,NET,2026-01-20,-8.77
software-infrastructure,NET,2026-02-03,-5.77
software-infrastructure,NET,2026-02-18,12.88
software-infrastructure,NET,2026-03-04,-2.73
software-infrastructure,NET,2026-03-18,24.76
software-infrastructure,NET,2026-04-01,-8.23
software-infrastructure,NET,2026-04-16,-11.0
software-infrastructure,NET,2026-04-30,1.42
software-infrastructure,NET,2026-05-14,-6.62
software-infrastructure,NET,2026-05-29,19.91
software-infrastructure,NET,2026-06-12,-3.57
software-infrastructure,NET,2026-06-29,6.53
software-infrastructure,S,2025-07-15,-4.25
software-infrastructure,S,2025-07-29,3.9
software-infrastructure,S,2025-08-12,-13.96
software-infrastructure,S,2025-08-26,0.35
software-infrastructure,S,2025-09-10,7.56
software-infrastructure,S,2025-09-24,0.32
software-infrastructure,S,2025-10-08,-2.92
software-infrastructure,S,2025-10-22,-3.1
software-infrastructure,S,2025-11-05,-4.47
software-infrastructure,S,2025-11-19,-1.67
software-infrastructure,S,2025-12-04,1.99
software-infrastructure,S,2025-12-18,-12.75
software-infrastructure,S,2026-01-05,-0.59
software-infrastructure,S,2026-01-20,-6.9
software-infrastructure,S,2026-02-03,-4.93
software-infrastructure,S,2026-02-18,2.07
software-infrastructure,S,2026-03-04,1.22
software-infrastructure,S,2026-03-18,10.06
software-infrastructure,S,2026-04-01,-6.78
software-infrastructure,S,2026-04-16,-2.43
software-infrastructure,S,2026-04-30,-0.77
software-infrastructure,S,2026-05-14,12.49
software-infrastructure,S,2026-05-29,-0.87
software-infrastructure,S,2026-06-12,-8.32
software-infrastructure,S,2026-06-29,12.5
software-application,DDOG,2025-07-15,3.94
software-application,DDOG,2025-07-29,4.8
software-application,DDOG,2025-08-12,-15.35
software-application,DDOG,2025-08-26,-2.44
software-application,DDOG,2025-09-10,9.06
software-application,DDOG,2025-09-24,-3.48
software-application,DDOG,2025-10-08,18.36
software-application,DDOG,2025-10-22,-5.25
software-application,DDOG,2025-11-05,-0.97
software-application,DDOG,2025-11-19,15.97
software-application,DDOG,2025-12-04,-16.5
software-application,DDOG,2025-12-18,-8.46
software-application,DDOG,2026-01-05,-5.33
software-application,DDOG,2026-01-20,-10.98
software-application,DDOG,2026-02-03,0.51
software-application,DDOG,2026-02-18,2.24
software-application,DDOG,2026-03-04,-2.66
software-application,DDOG,2026-03-18,14.39
software-application,DDOG,2026-04-01,-8.93
software-application,DDOG,2026-04-16,-3.04
software-application,DDOG,2026-04-30,4.64
software-application,DDOG,2026-05-14,49.34
software-application,DDOG,2026-05-29,20.83
software-application,DDOG,2026-06-12,-5.11
software-application,DDOG,2026-06-29,7.96
software-application,FROG,2025-07-15,-8.99
software-application,FROG,2025-07-29,5.64
software-application,FROG,2025-08-12,-6.47
software-application,FROG,2025-08-26,12.11
software-application,FROG,2025-09-10,6.42
software-application,FROG,2025-09-24,-0.7
software-application,FROG,2025-10-08,-5.91
software-application,FROG,2025-10-22,-0.0
software-application,FROG,2025-11-05,-4.78
software-application,FROG,2025-11-19,34.17
software-application,FROG,2025-12-04,-1.21
software-application,FROG,2025-12-18,6.95
software-application,FROG,2026-01-05,-12.39
software-application,FROG,2026-01-20,-3.57
software-application,FROG,2026-02-03,-9.1
software-application,FROG,2026-02-18,-7.62
software-application,FROG,2026-03-04,-17.52
software-application,FROG,2026-03-18,15.4
software-application,FROG,2026-04-01,11.13
software-application,FROG,2026-04-16,-17.07
software-application,FROG,2026-04-30,4.04
software-application,FROG,2026-05-14,36.03
software-application,FROG,2026-05-29,21.02
software-application,FROG,2026-06-12,-0.24
software-application,FROG,2026-06-29,15.73
software-application,NAVN,2025-11-19,-18.02
software-application,NAVN,2025-12-04,0.54
software-application,NAVN,2025-12-18,-4.91
software-application,NAVN,2026-01-05,18.59
software-application,NAVN,2026-01-20,-13.59
software-application,NAVN,2026-02-03,-28.43
software-application,NAVN,2026-02-18,-1.85
software-application,NAVN,2026-03-04,2.74
software-application,NAVN,2026-03-18,-9.09
software-application,NAVN,2026-04-01,40.18
software-application,NAVN,2026-04-16,8.58
software-application,NAVN,2026-04-30,17.21
software-application,NAVN,2026-05-14,1.78
software-application,NAVN,2026-05-29,14.28
software-application,NAVN,2026-06-12,-4.79
software-application,NAVN,2026-06-29,18.81
software-application,YOU,2025-07-15,3.66
software-application,YOU,2025-07-29,0.2
software-application,YOU,2025-08-12,11.14
software-application,YOU,2025-08-26,8.87
software-application,YOU,2025-09-10,-0.97
software-application,YOU,2025-09-24,-0.38
software-application,YOU,2025-10-08,-19.34
software-application,YOU,2025-10-22,8.08
software-application,YOU,2025-11-05,-3.71
software-application,YOU,2025-11-19,9.54
software-application,YOU,2025-12-04,-6.65
software-application,YOU,2025-12-18,17.92
software-application,YOU,2026-01-05,-9.45
software-application,YOU,2026-01-20,-0.95
software-application,YOU,2026-02-03,-10.31
software-application,YOU,2026-02-18,5.74
software-application,YOU,2026-03-04,45.34
software-application,YOU,2026-03-18,4.51
software-application,YOU,2026-04-01,1.8
software-application,YOU,2026-04-16,-1.05
software-application,YOU,2026-04-30,0.15
software-application,YOU,2026-05-14,3.05
software-application,YOU,2026-05-29,-4.19
software-application,YOU,2026-06-12,-7.17
software-application,YOU,2026-06-29,11.35
software-application,SNOW,2025-07-15,-5.6
software-application,SNOW,2025-07-29,0.7
software-application,SNOW,2025-08-12,-12.92
software-application,SNOW,2025-08-26,0.28
software-application,SNOW,2025-09-10,15.12
software-application,SNOW,2025-09-24,-3.1
software-application,SNOW,2025-10-08,10.6
software-application,SNOW,2025-10-22,-2.62
software-application,SNOW,2025-11-05,8.1
software-application,SNOW,2025-11-19,-2.25
software-application,SNOW,2025-12-04,-10.48
software-application,SNOW,2025-12-18,-4.58
software-application,SNOW,2026-01-05,-0.59
software-application,SNOW,2026-01-20,-6.62
software-application,SNOW,2026-02-03,-17.75
software-application,SNOW,2026-02-18,2.11
software-application,SNOW,2026-03-04,-4.27
software-application,SNOW,2026-03-18,6.42
software-application,SNOW,2026-04-01,-10.95
software-application,SNOW,2026-04-16,-13.33
software-application,SNOW,2026-04-30,-7.35
software-application,SNOW,2026-05-14,6.36
software-application,SNOW,2026-05-29,68.4
software-application,SNOW,2026-06-12,-6.96
software-application,SNOW,2026-06-29,7.95
software-application,CDNS,2025-07-15,2.52
software-application,CDNS,2025-07-29,13.05
software-application,CDNS,2025-08-12,-4.62
software-application,CDNS,2025-08-26,-3.09
software-application,CDNS,2025-09-10,-2.69
software-application,CDNS,2025-09-24,3.8
software-application,CDNS,2025-10-08,-3.77
software-application,CDNS,2025-10-22,-4.78
software-application,CDNS,2025-11-05,-2.34
software-application,CDNS,2025-11-19,-4.16
software-application,CDNS,2025-12-04,6.67
software-application,CDNS,2025-12-18,-5.42
software-application,CDNS,2026-01-05,-6.37
software-application,CDNS,2026-01-20,3.39
software-application,CDNS,2026-02-03,-14.3
software-application,CDNS,2026-02-18,14.07
software-application,CDNS,2026-03-04,0.31
software-application,CDNS,2026-03-18,-1.71
software-application,CDNS,2026-04-01,-2.6
software-application,CDNS,2026-04-16,2.47
software-application,CDNS,2026-04-30,4.95
software-application,CDNS,2026-05-14,2.95
software-application,CDNS,2026-05-29,5.15
software-application,CDNS,2026-06-12,4.62
software-application,CDNS,2026-06-29,-3.34
semiconductor-equipment-materials,ACMR,2025-07-15,13.05
semiconductor-equipment-materials,ACMR,2025-07-29,5.43
semiconductor-equipment-materials,ACMR,2025-08-12,-22.48
semiconductor-equipment-materials,ACMR,2025-08-26,19.59
semiconductor-equipment-materials,ACMR,2025-09-10,-7.28
semiconductor-equipment-materials,ACMR,2025-09-24,36.24
semiconductor-equipment-materials,ACMR,2025-10-08,6.71
semiconductor-equipment-materials,ACMR,2025-10-22,-9.59
semiconductor-equipment-materials,ACMR,2025-11-05,-18.71
semiconductor-equipment-materials,ACMR,2025-11-19,3.36
semiconductor-equipment-materials,ACMR,2025-12-04,6.62
semiconductor-equipment-materials,ACMR,2025-12-18,10.37
semiconductor-equipment-materials,ACMR,2026-01-05,17.05
semiconductor-equipment-materials,ACMR,2026-01-20,15.16
semiconductor-equipment-materials,ACMR,2026-02-03,17.94
semiconductor-equipment-materials,ACMR,2026-02-18,5.97
semiconductor-equipment-materials,ACMR,2026-03-04,-19.63
semiconductor-equipment-materials,ACMR,2026-03-18,-6.61
semiconductor-equipment-materials,ACMR,2026-04-01,-12.51
semiconductor-equipment-materials,ACMR,2026-04-16,11.28
semiconductor-equipment-materials,ACMR,2026-04-30,5.51
semiconductor-equipment-materials,ACMR,2026-05-14,18.14
semiconductor-equipment-materials,ACMR,2026-05-29,35.87
semiconductor-equipment-materials,ACMR,2026-06-12,10.48
semiconductor-equipment-materials,ACMR,2026-06-29,26.38
semiconductor-equipment-materials,ICHR,2025-07-15,16.31
semiconductor-equipment-materials,ICHR,2025-07-29,-10.77
semiconductor-equipment-materials,ICHR,2025-08-12,-11.08
semiconductor-equipment-materials,ICHR,2025-08-26,-6.78
semiconductor-equipment-materials,ICHR,2025-09-10,-7.7
semiconductor-equipment-materials,ICHR,2025-09-24,5.31
semiconductor-equipment-materials,ICHR,2025-10-08,9.1
semiconductor-equipment-materials,ICHR,2025-10-22,8.13
semiconductor-equipment-materials,ICHR,2025-11-05,-22.13
semiconductor-equipment-materials,ICHR,2025-11-19,-8.33
semiconductor-equipment-materials,ICHR,2025-12-04,13.12
semiconductor-equipment-materials,ICHR,2025-12-18,0.29
semiconductor-equipment-materials,ICHR,2026-01-05,19.5
semiconductor-equipment-materials,ICHR,2026-01-20,47.46
semiconductor-equipment-materials,ICHR,2026-02-03,-2.39
semiconductor-equipment-materials,ICHR,2026-02-18,57.94
semiconductor-equipment-materials,ICHR,2026-03-04,-2.32
semiconductor-equipment-materials,ICHR,2026-03-18,3.8
semiconductor-equipment-materials,ICHR,2026-04-01,2.8
semiconductor-equipment-materials,ICHR,2026-04-16,26.11
semiconductor-equipment-materials,ICHR,2026-04-30,1.17
semiconductor-equipment-materials,ICHR,2026-05-14,8.84
semiconductor-equipment-materials,ICHR,2026-05-29,-5.12
semiconductor-equipment-materials,ICHR,2026-06-12,23.31
semiconductor-equipment-materials,ICHR,2026-06-29,21.34
semiconductor-equipment-materials,UCTT,2025-07-15,10.34
semiconductor-equipment-materials,UCTT,2025-07-29,-4.02
semiconductor-equipment-materials,UCTT,2025-08-12,-4.38
semiconductor-equipment-materials,UCTT,2025-08-26,-0.09
semiconductor-equipment-materials,UCTT,2025-09-10,1.97
semiconductor-equipment-materials,UCTT,2025-09-24,10.88
semiconductor-equipment-materials,UCTT,2025-10-08,0.75
semiconductor-equipment-materials,UCTT,2025-10-22,-1.01
semiconductor-equipment-materials,UCTT,2025-11-05,-4.91
semiconductor-equipment-materials,UCTT,2025-11-19,-15.45
semiconductor-equipment-materials,UCTT,2025-12-04,15.53
semiconductor-equipment-materials,UCTT,2025-12-18,-2.94
semiconductor-equipment-materials,UCTT,2026-01-05,15.46
semiconductor-equipment-materials,UCTT,2026-01-20,50.75
semiconductor-equipment-materials,UCTT,2026-02-03,0.65
semiconductor-equipment-materials,UCTT,2026-02-18,21.56
semiconductor-equipment-materials,UCTT,2026-03-04,7.6
semiconductor-equipment-materials,UCTT,2026-03-18,4.12
semiconductor-equipment-materials,UCTT,2026-04-01,7.64
semiconductor-equipment-materials,UCTT,2026-04-16,13.29
semiconductor-equipment-materials,UCTT,2026-04-30,-0.19
semiconductor-equipment-materials,UCTT,2026-05-14,6.42
semiconductor-equipment-materials,UCTT,2026-05-29,-2.05
semiconductor-equipment-materials,UCTT,2026-06-12,29.21
semiconductor-equipment-materials,UCTT,2026-06-29,19.86
semiconductor-equipment-materials,COHU,2025-07-15,0.81
semiconductor-equipment-materials,COHU,2025-07-29,-3.44
semiconductor-equipment-materials,COHU,2025-08-12,5.84
semiconductor-equipment-materials,COHU,2025-08-26,-2.42
semiconductor-equipment-materials,COHU,2025-09-10,2.37
semiconductor-equipment-materials,COHU,2025-09-24,-3.51
semiconductor-equipment-materials,COHU,2025-10-08,-4.84
semiconductor-equipment-materials,COHU,2025-10-22,10.14
semiconductor-equipment-materials,COHU,2025-11-05,9.25
semiconductor-equipment-materials,COHU,2025-11-19,-6.93
semiconductor-equipment-materials,COHU,2025-12-04,11.57
semiconductor-equipment-materials,COHU,2025-12-18,-6.12
semiconductor-equipment-materials,COHU,2026-01-05,5.76
semiconductor-equipment-materials,COHU,2026-01-20,15.06
semiconductor-equipment-materials,COHU,2026-02-03,2.66
semiconductor-equipment-materials,COHU,2026-02-18,0.6
semiconductor-equipment-materials,COHU,2026-03-04,0.07
semiconductor-equipment-materials,COHU,2026-03-18,5.74
semiconductor-equipment-materials,COHU,2026-04-01,5.13
semiconductor-equipment-materials,COHU,2026-04-16,16.64
semiconductor-equipment-materials,COHU,2026-04-30,17.85
semiconductor-equipment-materials,COHU,2026-05-14,-0.71
semiconductor-equipment-materials,COHU,2026-05-29,6.63
semiconductor-equipment-materials,COHU,2026-06-12,18.21
semiconductor-equipment-materials,COHU,2026-06-29,10.92
semiconductor-equipment-materials,AMAT,2025-07-15,8.17
semiconductor-equipment-materials,AMAT,2025-07-29,-7.57
semiconductor-equipment-materials,AMAT,2025-08-12,-1.15
semiconductor-equipment-materials,AMAT,2025-08-26,-12.84
semiconductor-equipment-materials,AMAT,2025-09-10,-1.76
semiconductor-equipment-materials,AMAT,2025-09-24,21.62
semiconductor-equipment-materials,AMAT,2025-10-08,6.16
semiconductor-equipment-materials,AMAT,2025-10-22,2.19
semiconductor-equipment-materials,AMAT,2025-11-05,7.75
semiconductor-equipment-materials,AMAT,2025-11-19,-0.18
semiconductor-equipment-materials,AMAT,2025-12-04,11.53
semiconductor-equipment-materials,AMAT,2025-12-18,-4.76
semiconductor-equipment-materials,AMAT,2026-01-05,10.19
semiconductor-equipment-materials,AMAT,2026-01-20,13.4
semiconductor-equipment-materials,AMAT,2026-02-03,-1.63
semiconductor-equipment-materials,AMAT,2026-02-18,16.36
semiconductor-equipment-materials,AMAT,2026-03-04,-2.83
semiconductor-equipment-materials,AMAT,2026-03-18,1.14
semiconductor-equipment-materials,AMAT,2026-04-01,1.9
semiconductor-equipment-materials,AMAT,2026-04-16,3.12
semiconductor-equipment-materials,AMAT,2026-04-30,-1.25
semiconductor-equipment-materials,AMAT,2026-05-14,7.57
semiconductor-equipment-materials,AMAT,2026-05-29,1.17
semiconductor-equipment-materials,AMAT,2026-06-12,27.99
semiconductor-equipment-materials,AMAT,2026-06-29,22.3
semiconductor-equipment-materials,LRCX,2025-07-15,3.14
semiconductor-equipment-materials,LRCX,2025-07-29,-4.22
semiconductor-equipment-materials,LRCX,2025-08-12,5.24
semiconductor-equipment-materials,LRCX,2025-08-26,-1.95
semiconductor-equipment-materials,LRCX,2025-09-10,2.51
semiconductor-equipment-materials,LRCX,2025-09-24,18.12
semiconductor-equipment-materials,LRCX,2025-10-08,9.26
semiconductor-equipment-materials,LRCX,2025-10-22,-0.12
semiconductor-equipment-materials,LRCX,2025-11-05,15.39
semiconductor-equipment-materials,LRCX,2025-11-19,-7.64
semiconductor-equipment-materials,LRCX,2025-12-04,2.46
semiconductor-equipment-materials,LRCX,2025-12-18,6.0
semiconductor-equipment-materials,LRCX,2026-01-05,16.29
semiconductor-equipment-materials,LRCX,2026-01-20,15.67
semiconductor-equipment-materials,LRCX,2026-02-03,1.69
semiconductor-equipment-materials,LRCX,2026-02-18,4.81
semiconductor-equipment-materials,LRCX,2026-03-04,-6.84
semiconductor-equipment-materials,LRCX,2026-03-18,4.23
semiconductor-equipment-materials,LRCX,2026-04-01,-0.54
semiconductor-equipment-materials,LRCX,2026-04-16,10.46
semiconductor-equipment-materials,LRCX,2026-04-30,-3.61
semiconductor-equipment-materials,LRCX,2026-05-14,11.91
semiconductor-equipment-materials,LRCX,2026-05-29,5.25
semiconductor-equipment-materials,LRCX,2026-06-12,17.23
