industry_id,symbol,date,rs_2w
software-infrastructure,CRWD,2026-02-02,-3.85
software-infrastructure,CRWD,2026-02-17,-3.79
software-infrastructure,CRWD,2026-03-03,-5.15
software-infrastructure,CRWD,2026-03-17,12.08
software-infrastructure,CRWD,2026-03-31,-7.09
software-infrastructure,CRWD,2026-04-15,-2.31
software-infrastructure,CRWD,2026-04-29,8.36
software-infrastructure,CRWD,2026-05-13,20.04
software-infrastructure,CRWD,2026-05-28,17.62
software-infrastructure,CRWD,2026-06-11,5.29
software-infrastructure,CRWD,2026-06-26,2.32
software-infrastructure,OKTA,2025-07-14,-8.17
software-infrastructure,OKTA,2025-07-28,4.44
software-infrastructure,OKTA,2025-08-11,-9.38
software-infrastructure,OKTA,2025-08-25,2.18
software-infrastructure,OKTA,2025-09-09,1.51
software-infrastructure,OKTA,2025-09-23,-4.02
software-infrastructure,OKTA,2025-10-07,-2.31
software-infrastructure,OKTA,2025-10-21,-1.91
software-infrastructure,OKTA,2025-11-04,-3.36
software-infrastructure,OKTA,2025-11-18,-4.58
software-infrastructure,OKTA,2025-12-03,2.95
software-infrastructure,OKTA,2025-12-17,4.24
software-infrastructure,OKTA,2026-01-02,-7.46
software-infrastructure,OKTA,2026-01-16,5.82
software-infrastructure,OKTA,2026-02-02,-2.13
software-infrastructure,OKTA,2026-02-17,-4.63
software-infrastructure,OKTA,2026-03-03,-11.69
software-infrastructure,OKTA,2026-03-17,9.69
software-infrastructure,OKTA,2026-03-31,3.01
software-infrastructure,OKTA,2026-04-15,-22.06
software-infrastructure,OKTA,2026-04-29,11.42
software-infrastructure,OKTA,2026-05-13,-1.64
software-infrastructure,OKTA,2026-05-28,19.47
software-infrastructure,OKTA,2026-06-11,26.28
software-infrastructure,OKTA,2026-06-26,6.7
software-infrastructure,TWLO,2025-07-14,-5.08
software-infrastructure,TWLO,2025-07-28,9.06
software-infrastructure,TWLO,2025-08-11,-29.55
software-infrastructure,TWLO,2025-08-25,12.11
software-infrastructure,TWLO,2025-09-09,1.08
software-infrastructure,TWLO,2025-09-23,-5.6
software-infrastructure,TWLO,2025-10-07,3.09
software-infrastructure,TWLO,2025-10-21,2.99
software-infrastructure,TWLO,2025-11-04,16.39
software-infrastructure,TWLO,2025-11-18,-4.9
software-infrastructure,TWLO,2025-12-03,2.56
software-infrastructure,TWLO,2025-12-17,10.49
software-infrastructure,TWLO,2026-01-02,-2.67
software-infrastructure,TWLO,2026-01-16,-15.18
software-infrastructure,TWLO,2026-02-02,0.24
software-infrastructure,TWLO,2026-02-17,-7.79
software-infrastructure,TWLO,2026-03-03,14.21
software-infrastructure,TWLO,2026-03-17,4.13
software-infrastructure,TWLO,2026-03-31,1.95
software-infrastructure,TWLO,2026-04-15,-1.07
software-infrastructure,TWLO,2026-04-29,3.44
software-infrastructure,TWLO,2026-05-13,32.37
software-infrastructure,TWLO,2026-05-28,-5.81
software-infrastructure,TWLO,2026-06-11,14.16
software-infrastructure,TWLO,2026-06-26,-6.35
software-infrastructure,NTAP,2025-07-14,-2.12
software-infrastructure,NTAP,2025-07-28,0.2
software-infrastructure,NTAP,2025-08-11,-0.8
software-infrastructure,NTAP,2025-08-25,3.82
software-infrastructure,NTAP,2025-09-09,9.69
software-infrastructure,NTAP,2025-09-23,-2.0
software-infrastructure,NTAP,2025-10-07,-4.89
software-infrastructure,NTAP,2025-10-21,0.6
software-infrastructure,NTAP,2025-11-04,-5.41
software-infrastructure,NTAP,2025-11-18,-3.88
software-infrastructure,NTAP,2025-12-03,4.16
software-infrastructure,NTAP,2025-12-17,-1.4
software-infrastructure,NTAP,2026-01-02,-5.63
software-infrastructure,NTAP,2026-01-16,-3.71
software-infrastructure,NTAP,2026-02-02,-6.69
software-infrastructure,NTAP,2026-02-17,5.51
software-infrastructure,NTAP,2026-03-03,-1.89
software-infrastructure,NTAP,2026-03-17,4.57
software-infrastructure,NTAP,2026-03-31,3.25
software-infrastructure,NTAP,2026-04-15,-9.14
software-infrastructure,NTAP,2026-04-29,6.63
software-infrastructure,NTAP,2026-05-13,4.82
software-infrastructure,NTAP,2026-05-28,18.43
software-infrastructure,NTAP,2026-06-11,14.92
software-infrastructure,NTAP,2026-06-26,-4.06
software-infrastructure,VRNS,2025-07-14,-1.25
software-infrastructure,VRNS,2025-07-28,5.93
software-infrastructure,VRNS,2025-08-11,0.12
software-infrastructure,VRNS,2025-08-25,5.53
software-infrastructure,VRNS,2025-09-09,-2.26
software-infrastructure,VRNS,2025-09-23,-0.62
software-infrastructure,VRNS,2025-10-07,1.99
software-infrastructure,VRNS,2025-10-21,1.34
software-infrastructure,VRNS,2025-11-04,-42.62
software-infrastructure,VRNS,2025-11-18,-4.57
software-infrastructure,VRNS,2025-12-03,-7.92
software-infrastructure,VRNS,2025-12-17,5.44
software-infrastructure,VRNS,2026-01-02,-3.95
software-infrastructure,VRNS,2026-01-16,3.38
software-infrastructure,VRNS,2026-02-02,-13.28
software-infrastructure,VRNS,2026-02-17,-11.63
software-infrastructure,VRNS,2026-03-03,-6.62
software-infrastructure,VRNS,2026-03-17,4.54
software-infrastructure,VRNS,2026-03-31,-8.83
software-infrastructure,VRNS,2026-04-15,0.15
software-infrastructure,VRNS,2026-04-29,16.27
software-infrastructure,VRNS,2026-05-13,-5.34
software-infrastructure,VRNS,2026-05-28,16.12
software-infrastructure,VRNS,2026-06-11,7.42
software-infrastructure,VRNS,2026-06-26,21.38
software-infrastructure,RELY,2025-07-14,-9.81
software-infrastructure,RELY,2025-07-28,-2.81
software-infrastructure,RELY,2025-08-11,10.56
software-infrastructure,RELY,2025-08-25,-2.4
software-infrastructure,RELY,2025-09-09,6.83
software-infrastructure,RELY,2025-09-23,-20.19
software-infrastructure,RELY,2025-10-07,-5.64
software-infrastructure,RELY,2025-10-21,4.16
software-infrastructure,RELY,2025-11-04,-2.76
software-infrastructure,RELY,2025-11-18,-18.64
software-infrastructure,RELY,2025-12-03,0.38
software-infrastructure,RELY,2025-12-17,10.47
software-infrastructure,RELY,2026-01-02,-10.63
software-infrastructure,RELY,2026-01-16,2.77
software-infrastructure,RELY,2026-02-02,-3.6
software-infrastructure,RELY,2026-02-17,-0.07
software-infrastructure,RELY,2026-03-03,34.77
software-infrastructure,RELY,2026-03-17,-9.46
software-infrastructure,RELY,2026-03-31,2.78
software-infrastructure,RELY,2026-04-15,12.73
software-infrastructure,RELY,2026-04-29,14.4
software-infrastructure,RELY,2026-05-13,4.18
software-infrastructure,RELY,2026-05-28,-17.45
software-infrastructure,RELY,2026-06-11,-3.82
software-infrastructure,RELY,2026-06-26,19.99
software-infrastructure,TENB,2025-07-14,-0.63
software-infrastructure,TENB,2025-07-28,-1.82
software-infrastructure,TENB,2025-08-11,-13.65
software-infrastructure,TENB,2025-08-25,3.97
software-infrastructure,TENB,2025-09-09,1.38
software-infrastructure,TENB,2025-09-23,-4.44
software-infrastructure,TENB,2025-10-07,-3.98
software-infrastructure,TENB,2025-10-21,4.03
software-infrastructure,TENB,2025-11-04,-8.47
software-infrastructure,TENB,2025-11-18,-5.81
software-infrastructure,TENB,2025-12-03,0.31
software-infrastructure,TENB,2025-12-17,-6.19
software-infrastructure,TENB,2026-01-02,-9.88
software-infrastructure,TENB,2026-01-16,-3.93
software-infrastructure,TENB,2026-02-02,-0.99
software-infrastructure,TENB,2026-02-17,2.17
software-infrastructure,TENB,2026-03-03,-9.31
software-infrastructure,TENB,2026-03-17,2.81
software-infrastructure,TENB,2026-03-31,-13.62
software-infrastructure,TENB,2026-04-15,4.25
software-infrastructure,TENB,2026-04-29,11.75
software-infrastructure,TENB,2026-05-13,-8.46
software-infrastructure,TENB,2026-05-28,24.44
software-infrastructure,TENB,2026-06-11,5.78
software-infrastructure,TENB,2026-06-26,13.4
software-infrastructure,XYZ,2025-07-14,1.47
software-infrastructure,XYZ,2025-07-28,15.37
software-infrastructure,XYZ,2025-08-11,-9.2
software-infrastructure,XYZ,2025-08-25,7.25
software-infrastructure,XYZ,2025-09-09,-5.74
software-infrastructure,XYZ,2025-09-23,-0.9
software-infrastructure,XYZ,2025-10-07,2.35
software-infrastructure,XYZ,2025-10-21,-1.96
software-infrastructure,XYZ,2025-11-04,-7.21
software-infrastructure,XYZ,2025-11-18,-18.34
software-infrastructure,XYZ,2025-12-03,2.41
software-infrastructure,XYZ,2025-12-17,6.18
software-infrastructure,XYZ,2026-01-02,0.11
software-infrastructure,XYZ,2026-01-16,-0.01
software-infrastructure,XYZ,2026-02-02,-8.96
software-infrastructure,XYZ,2026-02-17,-14.07
software-infrastructure,XYZ,2026-03-03,24.16
software-infrastructure,XYZ,2026-03-17,-3.54
software-infrastructure,XYZ,2026-03-31,3.44
software-infrastructure,XYZ,2026-04-15,5.32
software-infrastructure,XYZ,2026-04-29,0.53
software-infrastructure,XYZ,2026-05-13,-3.86
software-infrastructure,XYZ,2026-05-28,4.89
software-infrastructure,XYZ,2026-06-11,-4.84
software-infrastructure,XYZ,2026-06-26,13.57
software-infrastructure,NET,2025-07-14,-7.36
software-infrastructure,NET,2025-07-28,7.09
software-infrastructure,NET,2025-08-11,1.04
software-infrastructure,NET,2025-08-25,-3.66
software-infrastructure,NET,2025-09-09,10.36
software-infrastructure,NET,2025-09-23,-0.11
software-infrastructure,NET,2025-10-07,-3.52
software-infrastructure,NET,2025-10-21,-2.35
software-infrastructure,NET,2025-11-04,8.77
software-infrastructure,NET,2025-11-18,-13.37
software-infrastructure,NET,2025-12-03,0.37
software-infrastructure,NET,2025-12-17,-4.5
software-infrastructure,NET,2026-01-02,0.34
software-infrastructure,NET,2026-01-16,-7.29
software-infrastructure,NET,2026-02-02,-1.49
software-infrastructure,NET,2026-02-17,7.98
software-infrastructure,NET,2026-03-03,-7.26
software-infrastructure,NET,2026-03-17,19.63
software-infrastructure,NET,2026-03-31,0.33
software-infrastructure,NET,2026-04-15,-15.48
software-infrastructure,NET,2026-04-29,9.82
software-infrastructure,NET,2026-05-13,-13.45
software-infrastructure,NET,2026-05-28,16.77
software-infrastructure,NET,2026-06-11,1.94
software-infrastructure,NET,2026-06-26,5.24
software-application,DDOG,2025-07-14,3.48
software-application,DDOG,2025-07-28,6.68
software-application,DDOG,2025-08-11,-14.39
software-application,DDOG,2025-08-25,-1.38
software-application,DDOG,2025-09-09,8.19
software-application,DDOG,2025-09-23,-4.38
software-application,DDOG,2025-10-07,11.5
software-application,DDOG,2025-10-21,0.8
software-application,DDOG,2025-11-04,0.22
software-application,DDOG,2025-11-18,14.28
software-application,DDOG,2025-12-03,-15.3
software-application,DDOG,2025-12-17,-10.44
software-application,DDOG,2026-01-02,-4.2
software-application,DDOG,2026-01-16,-12.27
software-application,DDOG,2026-02-02,7.88
software-application,DDOG,2026-02-17,-3.22
software-application,DDOG,2026-03-03,-8.43
software-application,DDOG,2026-03-17,16.7
software-application,DDOG,2026-03-31,-5.61
software-application,DDOG,2026-04-15,-5.08
software-application,DDOG,2026-04-29,9.01
software-application,DDOG,2026-05-13,48.92
software-application,DDOG,2026-05-28,8.05
software-application,DDOG,2026-06-11,6.23
software-application,DDOG,2026-06-26,3.3
software-application,FROG,2025-07-14,-10.64
software-application,FROG,2025-07-28,4.84
software-application,FROG,2025-08-11,-0.99
software-application,FROG,2025-08-25,11.64
software-application,FROG,2025-09-09,3.93
software-application,FROG,2025-09-23,-1.76
software-application,FROG,2025-10-07,-6.27
software-application,FROG,2025-10-21,2.41
software-application,FROG,2025-11-04,-5.16
software-application,FROG,2025-11-18,26.98
software-application,FROG,2025-12-03,4.12
software-application,FROG,2025-12-17,4.08
software-application,FROG,2026-01-02,-8.96
software-application,FROG,2026-01-16,-5.74
software-application,FROG,2026-02-02,-2.95
software-application,FROG,2026-02-17,-12.52
software-application,FROG,2026-03-03,-10.83
software-application,FROG,2026-03-17,5.17
software-application,FROG,2026-03-31,9.86
software-application,FROG,2026-04-15,-16.28
software-application,FROG,2026-04-29,6.27
software-application,FROG,2026-05-13,34.39
software-application,FROG,2026-05-28,11.73
software-application,FROG,2026-06-11,10.08
software-application,FROG,2026-06-26,12.53
software-application,NAVN,2025-11-18,-17.87
software-application,NAVN,2025-12-03,0.77
software-application,NAVN,2025-12-17,-16.27
software-application,NAVN,2026-01-02,23.92
software-application,NAVN,2026-01-16,-10.23
software-application,NAVN,2026-02-02,-27.59
software-application,NAVN,2026-02-17,-5.79
software-application,NAVN,2026-03-03,-0.93
software-application,NAVN,2026-03-17,-5.1
software-application,NAVN,2026-03-31,46.7
software-application,NAVN,2026-04-15,1.36
software-application,NAVN,2026-04-29,17.05
software-application,NAVN,2026-05-13,1.17
software-application,NAVN,2026-05-28,10.85
software-application,NAVN,2026-06-11,13.54
software-application,NAVN,2026-06-26,1.77
software-application,SNOW,2025-07-14,-5.69
software-application,SNOW,2025-07-28,0.47
software-application,SNOW,2025-08-11,-12.13
software-application,SNOW,2025-08-25,0.47
software-application,SNOW,2025-09-09,14.64
software-application,SNOW,2025-09-23,-3.16
software-application,SNOW,2025-10-07,4.15
software-application,SNOW,2025-10-21,5.09
software-application,SNOW,2025-11-04,6.64
software-application,SNOW,2025-11-18,-1.87
software-application,SNOW,2025-12-03,0.51
software-application,SNOW,2025-12-17,-16.55
software-application,SNOW,2026-01-02,-1.86
software-application,SNOW,2026-01-16,-4.16
software-application,SNOW,2026-02-02,-9.91
software-application,SNOW,2026-02-17,-5.32
software-application,SNOW,2026-03-03,-6.02
software-application,SNOW,2026-03-17,6.72
software-application,SNOW,2026-03-31,-10.84
software-application,SNOW,2026-04-15,-11.83
software-application,SNOW,2026-04-29,-3.92
software-application,SNOW,2026-05-13,3.58
software-application,SNOW,2026-05-28,55.33
software-application,SNOW,2026-06-11,2.73
software-application,SNOW,2026-06-26,4.5
software-application,CDNS,2025-07-14,2.42
software-application,CDNS,2025-07-28,3.18
software-application,CDNS,2025-08-11,4.75
software-application,CDNS,2025-08-25,-2.15
software-application,CDNS,2025-09-09,3.58
software-application,CDNS,2025-09-23,-1.01
software-application,CDNS,2025-10-07,-6.57
software-application,CDNS,2025-10-21,-3.81
software-application,CDNS,2025-11-04,-0.66
software-application,CDNS,2025-11-18,-6.76
software-application,CDNS,2025-12-03,7.24
software-application,CDNS,2025-12-17,-5.04
software-application,CDNS,2026-01-02,-2.89
software-application,CDNS,2026-01-16,1.03
software-application,CDNS,2026-02-02,-9.44
software-application,CDNS,2026-02-17,-0.18
software-application,CDNS,2026-03-03,6.43
software-application,CDNS,2026-03-17,-0.89
software-application,CDNS,2026-03-31,-2.62
software-application,CDNS,2026-04-15,1.81
software-application,CDNS,2026-04-29,6.84
software-application,CDNS,2026-05-13,3.14
software-application,CDNS,2026-05-28,3.79
software-application,CDNS,2026-06-11,4.88
software-application,CDNS,2026-06-26,-0.75
semiconductor-equipment-materials,ICHR,2025-07-14,15.77
semiconductor-equipment-materials,ICHR,2025-07-28,-8.19
semiconductor-equipment-materials,ICHR,2025-08-11,-25.04
semiconductor-equipment-materials,ICHR,2025-08-25,10.3
semiconductor-equipment-materials,ICHR,2025-09-09,-9.44
semiconductor-equipment-materials,ICHR,2025-09-23,9.62
semiconductor-equipment-materials,ICHR,2025-10-07,1.12
semiconductor-equipment-materials,ICHR,2025-10-21,19.96
semiconductor-equipment-materials,ICHR,2025-11-04,-30.79
semiconductor-equipment-materials,ICHR,2025-11-18,-5.29
semiconductor-equipment-materials,ICHR,2025-12-03,17.09
semiconductor-equipment-materials,ICHR,2025-12-17,-3.02
semiconductor-equipment-materials,ICHR,2026-01-02,20.16
semiconductor-equipment-materials,ICHR,2026-01-16,44.67
semiconductor-equipment-materials,ICHR,2026-02-02,3.99
semiconductor-equipment-materials,ICHR,2026-02-17,53.01
semiconductor-equipment-materials,ICHR,2026-03-03,-2.99
semiconductor-equipment-materials,ICHR,2026-03-17,6.08
semiconductor-equipment-materials,ICHR,2026-03-31,0.66
semiconductor-equipment-materials,ICHR,2026-04-15,30.39
semiconductor-equipment-materials,ICHR,2026-04-29,-2.6
semiconductor-equipment-materials,ICHR,2026-05-13,12.29
semiconductor-equipment-materials,ICHR,2026-05-28,-7.26
semiconductor-equipment-materials,ICHR,2026-06-11,22.03
semiconductor-equipment-materials,ICHR,2026-06-26,12.79
semiconductor-equipment-materials,ACMR,2025-07-14,10.61
semiconductor-equipment-materials,ACMR,2025-07-28,8.6
semiconductor-equipment-materials,ACMR,2025-08-11,-25.04
semiconductor-equipment-materials,ACMR,2025-08-25,19.37
semiconductor-equipment-materials,ACMR,2025-09-09,-4.31
semiconductor-equipment-materials,ACMR,2025-09-23,37.44
semiconductor-equipment-materials,ACMR,2025-10-07,2.88
semiconductor-equipment-materials,ACMR,2025-10-21,-4.11
semiconductor-equipment-materials,ACMR,2025-11-04,-0.67
semiconductor-equipment-materials,ACMR,2025-11-18,-18.65
semiconductor-equipment-materials,ACMR,2025-12-03,6.7
semiconductor-equipment-materials,ACMR,2025-12-17,11.9
semiconductor-equipment-materials,ACMR,2026-01-02,18.07
semiconductor-equipment-materials,ACMR,2026-01-16,18.23
semiconductor-equipment-materials,ACMR,2026-02-02,13.45
semiconductor-equipment-materials,ACMR,2026-02-17,8.45
semiconductor-equipment-materials,ACMR,2026-03-03,-20.56
semiconductor-equipment-materials,ACMR,2026-03-17,-6.75
semiconductor-equipment-materials,ACMR,2026-03-31,-14.09
semiconductor-equipment-materials,ACMR,2026-04-15,18.9
semiconductor-equipment-materials,ACMR,2026-04-29,-3.95
semiconductor-equipment-materials,ACMR,2026-05-13,28.77
semiconductor-equipment-materials,ACMR,2026-05-28,41.76
semiconductor-equipment-materials,ACMR,2026-06-11,0.98
semiconductor-equipment-materials,ACMR,2026-06-26,14.89
semiconductor-equipment-materials,UCTT,2025-07-14,6.48
semiconductor-equipment-materials,UCTT,2025-07-28,-1.33
semiconductor-equipment-materials,UCTT,2025-08-11,-10.43
semiconductor-equipment-materials,UCTT,2025-08-25,5.57
semiconductor-equipment-materials,UCTT,2025-09-09,2.72
semiconductor-equipment-materials,UCTT,2025-09-23,14.47
semiconductor-equipment-materials,UCTT,2025-10-07,-4.7
semiconductor-equipment-materials,UCTT,2025-10-21,5.86
semiconductor-equipment-materials,UCTT,2025-11-04,-11.24
semiconductor-equipment-materials,UCTT,2025-11-18,-12.31
semiconductor-equipment-materials,UCTT,2025-12-03,16.75
semiconductor-equipment-materials,UCTT,2025-12-17,-8.49
semiconductor-equipment-materials,UCTT,2026-01-02,11.45
semiconductor-equipment-materials,UCTT,2026-01-16,58.9
semiconductor-equipment-materials,UCTT,2026-02-02,4.76
semiconductor-equipment-materials,UCTT,2026-02-17,22.49
semiconductor-equipment-materials,UCTT,2026-03-03,7.56
semiconductor-equipment-materials,UCTT,2026-03-17,-0.28
semiconductor-equipment-materials,UCTT,2026-03-31,8.89
semiconductor-equipment-materials,UCTT,2026-04-15,14.73
semiconductor-equipment-materials,UCTT,2026-04-29,-7.01
semiconductor-equipment-materials,UCTT,2026-05-13,13.76
semiconductor-equipment-materials,UCTT,2026-05-28,1.0
semiconductor-equipment-materials,UCTT,2026-06-11,22.33
semiconductor-equipment-materials,UCTT,2026-06-26,14.28
semiconductor-equipment-materials,COHU,2025-07-14,-0.27
semiconductor-equipment-materials,COHU,2025-07-28,-2.65
semiconductor-equipment-materials,COHU,2025-08-11,-1.48
semiconductor-equipment-materials,COHU,2025-08-25,4.65
semiconductor-equipment-materials,COHU,2025-09-09,0.5
semiconductor-equipment-materials,COHU,2025-09-23,8.21
semiconductor-equipment-materials,COHU,2025-10-07,-18.63
semiconductor-equipment-materials,COHU,2025-10-21,19.9
semiconductor-equipment-materials,COHU,2025-11-04,0.03
semiconductor-equipment-materials,COHU,2025-11-18,-3.18
semiconductor-equipment-materials,COHU,2025-12-03,13.42
semiconductor-equipment-materials,COHU,2025-12-17,-6.54
semiconductor-equipment-materials,COHU,2026-01-02,4.99
semiconductor-equipment-materials,COHU,2026-01-16,13.55
semiconductor-equipment-materials,COHU,2026-02-02,3.35
semiconductor-equipment-materials,COHU,2026-02-17,4.94
semiconductor-equipment-materials,COHU,2026-03-03,-2.01
semiconductor-equipment-materials,COHU,2026-03-17,-0.87
semiconductor-equipment-materials,COHU,2026-03-31,8.81
semiconductor-equipment-materials,COHU,2026-04-15,19.58
semiconductor-equipment-materials,COHU,2026-04-29,13.13
semiconductor-equipment-materials,COHU,2026-05-13,5.63
semiconductor-equipment-materials,COHU,2026-05-28,8.29
semiconductor-equipment-materials,COHU,2026-06-11,10.59
semiconductor-equipment-materials,COHU,2026-06-26,10.34
semiconductor-equipment-materials,AMAT,2025-07-14,5.97
semiconductor-equipment-materials,AMAT,2025-07-28,-5.41
semiconductor-equipment-materials,AMAT,2025-08-11,-2.94
semiconductor-equipment-materials,AMAT,2025-08-25,-12.92
semiconductor-equipment-materials,AMAT,2025-09-09,-0.29
semiconductor-equipment-materials,AMAT,2025-09-23,20.59
semiconductor-equipment-materials,AMAT,2025-10-07,4.43
semiconductor-equipment-materials,AMAT,2025-10-21,6.5
semiconductor-equipment-materials,AMAT,2025-11-04,1.27
semiconductor-equipment-materials,AMAT,2025-11-18,0.04
semiconductor-equipment-materials,AMAT,2025-12-03,15.95
semiconductor-equipment-materials,AMAT,2025-12-17,-5.75
semiconductor-equipment-materials,AMAT,2026-01-02,6.24
semiconductor-equipment-materials,AMAT,2026-01-16,20.38
semiconductor-equipment-materials,AMAT,2026-02-02,-0.12
semiconductor-equipment-materials,AMAT,2026-02-17,11.16
semiconductor-equipment-materials,AMAT,2026-03-03,-1.68
semiconductor-equipment-materials,AMAT,2026-03-17,1.73
semiconductor-equipment-materials,AMAT,2026-03-31,-0.24
semiconductor-equipment-materials,AMAT,2026-04-15,7.72
semiconductor-equipment-materials,AMAT,2026-04-29,-4.62
semiconductor-equipment-materials,AMAT,2026-05-13,9.8
semiconductor-equipment-materials,AMAT,2026-05-28,1.47
semiconductor-equipment-materials,AMAT,2026-06-11,25.13
semiconductor-equipment-materials,AMAT,2026-06-26,14.36
semiconductor-equipment-materials,VECO,2025-07-14,-1.42
semiconductor-equipment-materials,VECO,2025-07-28,3.8
semiconductor-equipment-materials,VECO,2025-08-11,9.91
semiconductor-equipment-materials,VECO,2025-08-25,3.62
semiconductor-equipment-materials,VECO,2025-09-09,-1.86
semiconductor-equipment-materials,VECO,2025-09-23,17.04
semiconductor-equipment-materials,VECO,2025-10-07,-0.89
semiconductor-equipment-materials,VECO,2025-10-21,-1.3
semiconductor-equipment-materials,VECO,2025-11-04,-1.51
semiconductor-equipment-materials,VECO,2025-11-18,-3.44
semiconductor-equipment-materials,VECO,2025-12-03,11.22
semiconductor-equipment-materials,VECO,2025-12-17,-5.26
semiconductor-equipment-materials,VECO,2026-01-02,2.46
semiconductor-equipment-materials,VECO,2026-01-16,6.71
semiconductor-equipment-materials,VECO,2026-02-02,-4.94
semiconductor-equipment-materials,VECO,2026-02-17,10.78
semiconductor-equipment-materials,VECO,2026-03-03,-5.1
semiconductor-equipment-materials,VECO,2026-03-17,-3.86
semiconductor-equipment-materials,VECO,2026-03-31,12.86
semiconductor-equipment-materials,VECO,2026-04-15,18.36
semiconductor-equipment-materials,VECO,2026-04-29,10.48
semiconductor-equipment-materials,VECO,2026-05-13,21.64
semiconductor-equipment-materials,VECO,2026-05-28,-3.53
semiconductor-equipment-materials,VECO,2026-06-11,23.24
semiconductor-equipment-materials,VECO,2026-06-26,0.1
semiconductor-equipment-materials,LRCX,2025-07-14,0.88
semiconductor-equipment-materials,LRCX,2025-07-28,-2.95
semiconductor-equipment-materials,LRCX,2025-08-11,3.59
semiconductor-equipment-materials,LRCX,2025-08-25,-1.74
semiconductor-equipment-materials,LRCX,2025-09-09,3.01
semiconductor-equipment-materials,LRCX,2025-09-23,22.71
semiconductor-equipment-materials,LRCX,2025-10-07,5.7
semiconductor-equipment-materials,LRCX,2025-10-21,3.02
semiconductor-equipment-materials,LRCX,2025-11-04,6.82
semiconductor-equipment-materials,LRCX,2025-11-18,-5.8
semiconductor-equipment-materials,LRCX,2025-12-03,8.1
semiconductor-equipment-materials,LRCX,2025-12-17,-1.16
semiconductor-equipment-materials,LRCX,2026-01-02,17.36
semiconductor-equipment-materials,LRCX,2026-01-16,19.24
semiconductor-equipment-materials,LRCX,2026-02-02,5.98
semiconductor-equipment-materials,LRCX,2026-02-17,1.0
semiconductor-equipment-materials,LRCX,2026-03-03,-7.4
semiconductor-equipment-materials,LRCX,2026-03-17,5.76
semiconductor-equipment-materials,LRCX,2026-03-31,-2.87
semiconductor-equipment-materials,LRCX,2026-04-15,16.48
semiconductor-equipment-materials,LRCX,2026-04-29,-7.85
semiconductor-equipment-materials,LRCX,2026-05-13,14.45
semiconductor-equipment-materials,LRCX,2026-05-28,5.98
semiconductor-equipment-materials,LRCX,2026-06-11,16.23
semiconductor-equipment-materials,LRCX,2026-06-26,5.58
semiconductor-equipment-materials,TER,2025-07-14,3.78
semiconductor-equipment-materials,TER,2025-07-28,-6.23
semiconductor-equipment-materials,TER,2025-08-11,15.02
semiconductor-equipment-materials,TER,2025-08-25,10.81
semiconductor-equipment-materials,TER,2025-09-09,-2.83
semiconductor-equipment-materials,TER,2025-09-23,14.78
semiconductor-equipment-materials,TER,2025-10-07,3.16
semiconductor-equipment-materials,TER,2025-10-21,1.95
semiconductor-equipment-materials,TER,2025-11-04,21.96
semiconductor-equipment-materials,TER,2025-11-18,-4.55
semiconductor-equipment-materials,TER,2025-12-03,15.64
semiconductor-equipment-materials,TER,2025-12-17,-3.23
semiconductor-equipment-materials,TER,2026-01-02,10.01
semiconductor-equipment-materials,TER,2026-01-16,8.68
semiconductor-equipment-materials,TER,2026-02-02,8.83
semiconductor-equipment-materials,TER,2026-02-17,24.3
semiconductor-equipment-materials,TER,2026-03-03,-0.06
semiconductor-equipment-materials,TER,2026-03-17,-0.18
semiconductor-equipment-materials,TER,2026-03-31,1.8
semiconductor-equipment-materials,TER,2026-04-15,15.48
semiconductor-equipment-materials,TER,2026-04-29,-17.73
semiconductor-equipment-materials,TER,2026-05-13,14.31
semiconductor-equipment-materials,TER,2026-05-28,3.69
semiconductor-equipment-materials,TER,2026-06-11,1.9
semiconductor-equipment-materials,TER,2026-06-26,15.48
semiconductor-equipment-materials,AMKR,2025-07-14,-0.81
semiconductor-equipment-materials,AMKR,2025-07-28,-2.36
semiconductor-equipment-materials,AMKR,2025-08-11,9.2
semiconductor-equipment-materials,AMKR,2025-08-25,3.29
semiconductor-equipment-materials,AMKR,2025-09-09,2.12
semiconductor-equipment-materials,AMKR,2025-09-23,16.68
semiconductor-equipment-materials,AMKR,2025-10-07,-0.32
semiconductor-equipment-materials,AMKR,2025-10-21,7.74
semiconductor-equipment-materials,AMKR,2025-11-04,9.05
semiconductor-equipment-materials,AMKR,2025-11-18,-10.69
semiconductor-equipment-materials,AMKR,2025-12-03,39.83
semiconductor-equipment-materials,AMKR,2025-12-17,-9.69
semiconductor-equipment-materials,AMKR,2026-01-02,8.37
semiconductor-equipment-materials,AMKR,2026-01-16,10.59
semiconductor-equipment-materials,AMKR,2026-02-02,-0.13
semiconductor-equipment-materials,AMKR,2026-02-17,-1.02
semiconductor-equipment-materials,AMKR,2026-03-03,-4.43
semiconductor-equipment-materials,AMKR,2026-03-17,5.53
semiconductor-equipment-materials,AMKR,2026-03-31,-0.04
semiconductor-equipment-materials,AMKR,2026-04-15,25.0
semiconductor-equipment-materials,AMKR,2026-04-29,16.57
semiconductor-equipment-materials,AMKR,2026-05-13,1.35
semiconductor-equipment-materials,AMKR,2026-05-28,-7.06
semiconductor-equipment-materials,AMKR,2026-06-11,10.24
semiconductor-equipment-materials,AMKR,2026-06-26,4.31
semiconductor-equipment-materials,ONTO,2025-07-14,-1.49
semiconductor-equipment-materials,ONTO,2025-07-28,0.93
